playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
moorema02,Matt,Moore,2021,32.0,24,73.0,6.287671232876712,1.5890410958904109,63,38,78,15,L,,2022.0,,1.1756756756756757,,1.945945945945946,,
moorema02,Matt,Moore,2022,33.0,63,74.0,1.945945945945946,1.1756756756756757,83,38,49,3,L,2021.0,2023.0,1.5890410958904109,1.1582278481012658,6.287671232876712,2.5632911392405067,-0.4133654202147352,-4.341725286930766
moorema02,Matt,Moore,2023,34.0,50,52.666666666666664,2.5632911392405067,1.1582278481012658,60,15,46,7,L,2022.0,2024.0,1.1756756756756757,1.3448275862068966,1.945945945945946,5.027586206896552,-0.01744782757440988,0.6173451932945606
morrobr01,Brandon,Morrow,2017,33.0,45,43.666666666666664,2.0610687022900764,0.9160305343511451,50,9,31,0,R,2015.0,2018.0,,1.076086956521739,,1.467391304347826,,
mortoch02,Charlie,Morton,2017,34.0,25,146.66666666666666,3.6204545454545456,1.1931818181818183,163,50,125,14,R,2015.0,2018.0,,1.1616766467065869,,3.125748502994012,,
mortoch02,Charlie,Morton,2018,35.0,30,167.0,3.125748502994012,1.1616766467065869,201,64,130,18,R,2017.0,2019.0,1.1931818181818183,1.0839041095890412,3.6204545454545456,3.051369863013699,-0.031505171475231464,-0.4947060424605336
mortoch02,Charlie,Morton,2021,38.0,33,185.66666666666666,3.3447037701974867,1.0448833034111311,216,58,136,16,R,2019.0,2022.0,,1.2325581395348837,,4.343023255813954,,
mortoch02,Charlie,Morton,2022,39.0,31,172.0,4.343023255813954,1.2325581395348837,205,63,149,28,R,2021.0,2023.0,1.0448833034111311,1.426530612244898,3.3447037701974867,3.6367346938775507,0.18767483612375258,0.998319485616467
mortoch02,Charlie,Morton,2023,40.0,30,163.33333333333334,3.6367346938775507,1.426530612244898,183,83,150,14,R,2022.0,2024.0,1.2325581395348837,1.3245967741935483,4.343023255813954,4.191532258064516,0.19397247271001428,-0.706288561936403
moylape01,Peter,Moylan,2016,38.0,50,44.666666666666664,3.425373134328358,1.2985074626865671,34,16,42,4,R,,2017.0,,1.095505617977528,,3.48876404494382,,
musgrjo01,Joe,Musgrove,2022,30.0,30,181.0,2.9337016574585637,1.0828729281767955,184,42,154,22,R,,2023.0,,1.1404109589041096,,3.051369863013699,,
musgrjo01,Joe,Musgrove,2023,31.0,17,97.33333333333333,3.051369863013699,1.1404109589041096,97,21,90,10,R,2022.0,2024.0,1.0828729281767955,1.1739130434782608,2.9337016574585637,3.882943143812709,0.057538030727314116,0.11766820555513524
nerishe01,Hector,Neris,2021,32.0,74,74.33333333333333,3.6322869955156953,1.1704035874439462,98,32,55,12,R,2019.0,2022.0,,1.0102040816326532,,3.719387755102041,,
nerishe01,Hector,Neris,2022,33.0,70,65.33333333333333,3.719387755102041,1.0102040816326532,79,17,49,3,R,2021.0,2023.0,1.1704035874439462,1.053658536585366,3.6322869955156953,1.7121951219512197,-0.16019950581129305,0.08710075958634578
nerishe01,Hector,Neris,2023,34.0,71,68.33333333333333,1.7121951219512197,1.053658536585366,77,31,41,7,R,2022.0,2024.0,1.0102040816326532,1.398876404494382,3.719387755102041,4.095505617977528,0.04345445495271272,-2.0071926331508214
neshepa01,Pat,Neshek,2015,35.0,66,54.666666666666664,3.6219512195121952,1.1158536585365855,51,12,49,8,R,,2016.0,,0.9361702127659575,,3.0638297872340425,,
neshepa01,Pat,Neshek,2016,36.0,60,47.0,3.0638297872340425,0.9361702127659575,43,11,33,6,R,2015.0,2017.0,1.1158536585365855,0.8663101604278075,3.6219512195121952,1.588235294117647,-0.179683445770628,-0.5581214322781527
nicasju01,Juan,Nicasio,2016,30.0,52,118.0,4.5,1.3728813559322033,138,45,117,15,R,,2017.0,,1.0783410138248848,,2.612903225806452,,
nicasju01,Juan,Nicasio,2017,31.0,76,72.33333333333333,2.612903225806452,1.0783410138248848,72,20,58,5,R,2016.0,2018.0,1.3728813559322033,1.380952380952381,4.5,6.0,-0.2945403421073185,-1.887096774193548
nicasju01,Juan,Nicasio,2018,32.0,46,42.0,6.0,1.380952380952381,53,5,53,6,R,2017.0,2019.0,1.0783410138248848,1.647887323943662,2.612903225806452,4.753521126760563,0.30261136712749614,3.387096774193548
nolaaa01,Aaron,Nola,2023,30.0,32,193.66666666666666,4.461273666092944,1.151462994836489,202,45,178,32,R,,2024.0,,1.1989966555183946,,3.5668896321070234,,
nolasri01,Ricky,Nolasco,2015,33.0,9,37.333333333333336,6.75,1.7142857142857142,35,14,50,3,R,,2016.0,,1.2445193929173695,,4.416526138279933,,
nolasri01,Ricky,Nolasco,2016,34.0,32,197.66666666666666,4.416526138279933,1.2445193929173695,144,44,202,26,R,2015.0,2017.0,1.7142857142857142,1.4530386740331491,6.75,4.922651933701657,-0.46976632136834473,-2.3334738617200674
norribu01,Bud,Norris,2015,30.0,38,83.0,6.72289156626506,1.5783132530120483,71,31,100,15,R,,2016.0,,1.4601769911504425,,5.097345132743363,,
norribu01,Bud,Norris,2016,31.0,35,113.0,5.097345132743363,1.4601769911504425,102,49,116,14,R,2015.0,2017.0,1.5783132530120483,1.3387096774193548,6.72289156626506,4.209677419354839,-0.11813626186160575,-1.6255464335216976
norribu01,Bud,Norris,2017,32.0,60,62.0,4.209677419354839,1.3387096774193548,74,27,56,8,R,2016.0,2018.0,1.4601769911504425,1.2485549132947977,5.097345132743363,3.5895953757225434,-0.12146731373108777,-0.8876677133885238
novaiv01,Ivan,Nova,2017,30.0,31,187.0,4.13903743315508,1.2780748663101604,131,36,203,29,R,,2018.0,,1.279503105590062,,4.192546583850931,,
novaiv01,Ivan,Nova,2018,31.0,29,161.0,4.192546583850931,1.279503105590062,114,35,171,26,R,2017.0,2019.0,1.2780748663101604,1.4545454545454546,4.13903743315508,4.716577540106952,0.0014282392799016552,0.05350915069585138
odayda01,Darren,O'Day,2015,33.0,68,65.33333333333333,1.5153061224489797,0.9336734693877552,82,14,47,5,R,,2016.0,,1.2258064516129032,,3.774193548387097,,
odayda01,Darren,O'Day,2016,34.0,34,31.0,3.774193548387097,1.2258064516129032,38,13,25,6,R,2015.0,2017.0,0.9336734693877552,1.0773480662983426,1.5153061224489797,3.430939226519337,0.29213298222514805,2.2588874259381173
odorija01,Jake,Odorizzi,2021,31.0,24,104.66666666666667,4.213375796178344,1.251592356687898,91,34,97,16,R,,2022.0,,1.3260188087774296,,4.401253918495298,,
ogandal01,Alexi,Ogando,2015,32.0,64,65.33333333333333,3.9948979591836737,1.3316326530612246,53,28,59,12,R,,2016.0,,1.71875,,3.9375,,
ohse01,Seunghwan,Oh,2016,34.0,76,79.66666666666667,1.9205020920502092,0.9163179916317991,103,18,55,5,R,,2017.0,,1.398876404494382,,4.095505617977528,,
ohse01,Seunghwan,Oh,2017,35.0,62,59.333333333333336,4.095505617977528,1.398876404494382,54,15,68,10,R,2016.0,2018.0,0.9163179916317991,1.0097560975609756,1.9205020920502092,2.6341463414634148,0.48255841286258294,2.175003525927319
okertst01,Steven,Okert,2021,30.0,34,36.0,2.75,1.0277777777777777,40,15,22,5,L,,2022.0,,1.1688311688311688,,2.9805194805194803,,
okertst01,Steven,Okert,2022,31.0,60,51.333333333333336,2.9805194805194803,1.1688311688311688,63,26,34,7,L,2021.0,2023.0,1.0277777777777777,1.2613636363636365,2.75,4.448863636363637,0.1410533910533911,0.23051948051948035
okertst01,Steven,Okert,2023,32.0,64,58.666666666666664,4.448863636363637,1.2613636363636365,73,24,50,9,L,2022.0,2024.0,1.1688311688311688,1.5,2.9805194805194803,5.094339622641509,0.09253246753246769,1.4683441558441563
oteroda01,Dan,Otero,2015,30.0,41,46.666666666666664,6.75,1.5,28,6,64,7,R,,2016.0,,0.9056603773584905,,1.5283018867924527,,
oteroda01,Dan,Otero,2016,31.0,62,70.66666666666667,1.5283018867924527,0.9056603773584905,57,10,54,2,R,2015.0,2017.0,1.5,1.2,6.75,2.85,-0.5943396226415095,-5.221698113207547
oteroda01,Dan,Otero,2017,32.0,52,60.0,2.85,1.2,38,9,63,6,R,2016.0,2018.0,0.9056603773584905,1.2613636363636365,1.5283018867924527,5.215909090909091,0.2943396226415095,1.3216981132075474
ottavad01,Adam,Ottavino,2017,32.0,63,53.333333333333336,5.0625,1.6312499999999999,63,39,48,8,R,,2018.0,,0.9914163090128755,,2.433476394849785,,
ottavad01,Adam,Ottavino,2018,33.0,75,77.66666666666667,2.433476394849785,0.9914163090128755,112,36,41,5,R,2017.0,2019.0,1.6312499999999999,1.3115577889447236,5.0625,1.8994974874371862,-0.6398336909871244,-2.629023605150215
ottavad01,Adam,Ottavino,2021,36.0,69,62.0,4.209677419354839,1.4516129032258065,71,35,55,5,R,2019.0,2022.0,,0.9746192893401014,,2.0558375634517767,,
ottavad01,Adam,Ottavino,2022,37.0,66,65.66666666666667,2.0558375634517767,0.9746192893401014,79,16,48,6,R,2021.0,2023.0,1.4516129032258065,1.2162162162162162,4.209677419354839,3.210810810810811,-0.47699361388570505,-2.1538398559030623
ottavad01,Adam,Ottavino,2023,38.0,66,61.666666666666664,3.210810810810811,1.2162162162162162,62,29,46,7,R,2022.0,2024.0,0.9746192893401014,1.2857142857142858,2.0558375634517767,4.339285714285714,0.24159692687611478,1.1549732473590342
paganem01,Emilio,Pagan,2021,30.0,67,63.333333333333336,4.8315789473684205,1.1684210526315788,69,18,56,16,R,,2022.0,,1.3650793650793651,,4.428571428571429,,
paganem01,Emilio,Pagan,2022,31.0,59,63.0,4.428571428571429,1.3650793650793651,84,26,60,12,R,2021.0,2023.0,1.1684210526315788,0.951923076923077,4.8315789473684205,2.9855769230769234,0.1966583124477863,-0.4030075187969917
paganem01,Emilio,Pagan,2023,32.0,66,69.33333333333333,2.9855769230769234,0.951923076923077,65,21,45,5,R,2022.0,2024.0,1.3650793650793651,1.3421052631578947,4.428571428571429,4.5,-0.41315628815628813,-1.4429945054945055
papeljo01,Jonathan,Papelbon,2015,35.0,59,63.333333333333336,2.131578947368421,1.026315789473684,56,12,53,7,R,,2016.0,,1.457142857142857,,4.371428571428571,,
parkebl01,Blake,Parker,2017,32.0,71,67.33333333333333,2.5396039603960396,0.8316831683168318,86,16,40,7,R,,2018.0,,1.236180904522613,,3.256281407035176,,
parkebl01,Blake,Parker,2018,33.0,67,66.33333333333333,3.256281407035176,1.236180904522613,70,19,63,12,R,2017.0,2019.0,0.8316831683168318,1.2228260869565217,2.5396039603960396,4.548913043478261,0.40449773620578133,0.7166774466391366
paxtoja01,James,Paxton,2018,30.0,28,160.33333333333334,3.7609147609147606,1.0977130977130976,208,42,134,23,L,,2019.0,,1.2809734513274338,,3.8230088495575223,,
paxtoja01,James,Paxton,2023,35.0,19,96.0,4.5,1.3125,101,33,93,18,L,2019.0,2024.0,,1.4451827242524917,,4.395348837209302,,
peacobr01,Brad,Peacock,2018,30.0,61,65.0,3.4615384615384617,1.1692307692307693,96,20,56,11,R,,2019.0,,1.189090909090909,,4.123636363636363,,
peavyja01,Jake,Peavy,2015,34.0,19,110.66666666666667,3.578313253012048,1.1204819277108433,78,25,99,12,R,,2016.0,,1.4325842696629212,,5.536516853932584,,
pelfrmi01,Mike,Pelfrey,2015,31.0,30,164.66666666666666,4.2631578947368425,1.4757085020242915,86,45,198,11,R,,2016.0,,1.73109243697479,,5.067226890756302,,
pelfrmi01,Mike,Pelfrey,2016,32.0,24,119.0,5.067226890756302,1.73109243697479,56,46,160,15,R,2015.0,2017.0,1.4757085020242915,1.575,4.2631578947368425,5.925,0.2553839349504985,0.8040689960194598
peralwa01,Wandy,Peralta,2021,30.0,56,51.0,3.3529411764705883,1.3725490196078431,43,21,49,6,L,,2022.0,,1.047337278106509,,2.7159763313609466,,
peralwa01,Wandy,Peralta,2022,31.0,56,56.333333333333336,2.7159763313609466,1.047337278106509,47,17,42,2,L,2021.0,2023.0,1.3725490196078431,1.2222222222222223,3.3529411764705883,2.8333333333333335,-0.32521174150133425,-0.6369648451096417
peralwa01,Wandy,Peralta,2023,32.0,63,54.0,2.8333333333333335,1.2222222222222223,51,30,36,7,L,2022.0,2024.0,1.047337278106509,1.2,2.7159763313609466,3.9913043478260866,0.17488494411571343,0.11735700197238685
peralwi01,Wily,Peralta,2021,32.0,19,93.66666666666667,3.074733096085409,1.3345195729537367,58,38,87,12,R,2019.0,2022.0,,1.5130434782608695,,2.5826086956521737,,
perezma02,Martin,Perez,2021,30.0,36,114.0,4.7368421052631575,1.5087719298245614,97,36,136,19,L,,2022.0,,1.2580645161290323,,2.8879456706281834,,
perezma02,Martin,Perez,2022,31.0,32,196.33333333333334,2.8879456706281834,1.2580645161290323,169,69,178,11,L,2021.0,2023.0,1.5087719298245614,1.4047058823529412,4.7368421052631575,4.447058823529412,-0.2507074136955292,-1.848896434634974
perezma02,Martin,Perez,2023,32.0,35,141.66666666666666,4.447058823529412,1.4047058823529412,93,49,150,21,L,2022.0,2024.0,1.2580645161290323,1.4814814814814814,2.8879456706281834,4.533333333333333,0.146641366223909,1.5591131529012285
perezol01,Oliver,Perez,2015,34.0,70,41.0,4.170731707317073,1.3170731707317074,51,15,39,4,L,,2016.0,,1.45,,4.95,,
perezol01,Oliver,Perez,2016,35.0,64,40.0,4.95,1.45,46,20,38,4,L,2015.0,2017.0,1.3170731707317074,1.3333333333333333,4.170731707317073,4.636363636363637,0.13292682926829258,0.7792682926829269
perezol01,Oliver,Perez,2017,36.0,50,33.0,4.636363636363637,1.3333333333333333,39,12,32,4,L,2016.0,2018.0,1.45,0.7422680412371133,4.95,1.3917525773195876,-0.1166666666666667,-0.3136363636363635
perezol01,Oliver,Perez,2018,37.0,51,32.333333333333336,1.3917525773195876,0.7422680412371133,43,7,17,1,L,2017.0,2019.0,1.3333333333333333,1.2295081967213115,4.636363636363637,3.9836065573770494,-0.5910652920962199,-3.244611059044049
petityu01,Yusmeiro,Petit,2015,31.0,42,76.0,3.6710526315789473,1.1842105263157894,59,15,75,11,R,,2016.0,,1.3225806451612903,,4.5,,
petityu01,Yusmeiro,Petit,2016,32.0,36,62.0,4.5,1.3225806451612903,49,15,67,12,R,2015.0,2017.0,1.1842105263157894,0.9525547445255474,3.6710526315789473,2.759124087591241,0.13837011884550088,0.8289473684210527
petityu01,Yusmeiro,Petit,2017,33.0,60,91.33333333333333,2.759124087591241,0.9525547445255474,101,18,69,9,R,2016.0,2018.0,1.3225806451612903,1.010752688172043,4.5,3.0,-0.3700259006357428,-1.7408759124087592
petityu01,Yusmeiro,Petit,2018,34.0,74,93.0,3.0,1.010752688172043,76,18,76,13,R,2017.0,2019.0,0.9525547445255474,0.8072289156626506,2.759124087591241,2.710843373493976,0.058197943646495554,0.24087591240875916
phelpda01,David,Phelps,2016,30.0,64,86.66666666666667,2.2846153846153845,1.1423076923076922,114,38,61,6,R,,2017.0,,1.3832335329341319,,3.3952095808383236,,
pinedmi01,Michael,Pineda,2021,32.0,22,109.33333333333333,3.6219512195121952,1.2347560975609757,88,21,114,17,R,2019.0,2022.0,,1.4142857142857144,,5.785714285714286,,
pivetni01,Nick,Pivetta,2023,30.0,38,142.66666666666666,4.037383177570094,1.1214953271028039,183,50,110,23,R,,2024.0,,1.1258581235697942,,4.139588100686499,,
pomerdr01,Drew,Pomeranz,2018,30.0,26,74.0,6.081081081081081,1.7702702702702702,66,44,87,12,L,,2019.0,,1.4326923076923077,,4.846153846153846,,
porceri01,Rick,Porcello,2018,30.0,33,191.33333333333334,4.280487804878049,1.17595818815331,190,48,177,27,R,,2019.0,,1.3938814531548755,,5.5239005736137665,,
pressry01,Ryan,Pressly,2018,30.0,77,71.0,2.535211267605634,1.1126760563380282,101,22,57,6,R,,2019.0,,0.901840490797546,,2.3190184049079754,,
pressry01,Ryan,Pressly,2021,33.0,64,64.0,2.25,0.96875,81,13,49,4,R,2019.0,2022.0,,0.8896551724137931,,2.979310344827586,,
pressry01,Ryan,Pressly,2022,34.0,50,48.333333333333336,2.979310344827586,0.8896551724137931,65,13,30,4,R,2021.0,2023.0,0.96875,1.0714285714285714,2.25,3.5816326530612246,-0.0790948275862069,0.7293103448275859
pressry01,Ryan,Pressly,2023,35.0,65,65.33333333333333,3.5816326530612246,1.0714285714285714,74,16,54,8,R,2022.0,2024.0,0.8896551724137931,1.3411764705882354,2.979310344827586,3.4941176470588236,0.1817733990147783,0.6023223082336386
priceda01,David,Price,2015,30.0,32,220.33333333333334,2.4508320726172466,1.0756429652042359,225,47,190,17,L,,2016.0,,1.2043478260869565,,3.991304347826087,,
priceda01,David,Price,2016,31.0,35,230.0,3.991304347826087,1.2043478260869565,228,50,227,30,L,2015.0,2017.0,1.0756429652042359,1.1919642857142856,2.4508320726172466,3.375,0.1287048608827206,1.5404722752088404
priceda01,David,Price,2017,32.0,16,74.66666666666667,3.375,1.1919642857142856,76,24,65,8,L,2016.0,2018.0,1.2043478260869565,1.1420454545454546,3.991304347826087,3.5795454545454546,-0.012383540372670865,-0.616304347826087
priceda01,David,Price,2018,33.0,30,176.0,3.5795454545454546,1.1420454545454546,177,50,151,25,L,2017.0,2019.0,1.1919642857142856,1.313664596273292,3.375,4.27639751552795,-0.049918831168831,0.20454545454545459
priceda01,David,Price,2021,36.0,39,73.66666666666667,4.031674208144796,1.425339366515837,58,26,79,8,L,2019.0,2022.0,,1.165289256198347,,2.4545454545454546,,
pruitau01,Austin,Pruitt,2022,33.0,39,55.333333333333336,4.228915662650603,1.0301204819277108,38,9,48,11,R,2019.0,2023.0,,1.1586206896551723,,2.979310344827586,,
quallch01,Chad,Qualls,2015,37.0,60,49.333333333333336,4.378378378378378,1.114864864864865,46,9,46,6,R,,2016.0,,1.5918367346938778,,5.234693877551021,,
quintjo01,Jose,Quintana,2021,32.0,29,63.0,6.428571428571429,1.7301587301587302,85,35,74,12,L,2019.0,2022.0,,1.2132796780684105,,2.933601609657948,,
quintjo01,Jose,Quintana,2022,33.0,32,165.66666666666666,2.933601609657948,1.2132796780684105,137,47,154,8,L,2021.0,2023.0,1.7301587301587302,1.3083700440528634,6.428571428571429,3.568281938325991,-0.5168790520903197,-3.494969818913481
quintjo01,Jose,Quintana,2023,34.0,13,75.66666666666667,3.568281938325991,1.3083700440528634,60,24,75,5,L,2022.0,2024.0,1.2132796780684105,1.2504892367906066,2.933601609657948,3.75146771037182,0.09509036598445286,0.6346803286680429
raleybr01,Brooks,Raley,2021,33.0,58,49.0,4.775510204081633,1.2040816326530612,65,16,43,6,L,,2022.0,,0.968944099378882,,2.6832298136645965,,
raleybr01,Brooks,Raley,2022,34.0,60,53.666666666666664,2.6832298136645965,0.968944099378882,61,15,37,3,L,2021.0,2023.0,1.2040816326530612,1.2621951219512195,4.775510204081633,2.798780487804878,-0.2351375332741792,-2.0922803904170366
ramirer02,Erasmo,Ramirez,2022,32.0,60,86.33333333333333,2.918918918918919,1.0772200772200773,61,14,79,11,R,,2023.0,,1.5745856353591159,,6.414364640883978,,
ramirno01,Noe,Ramirez,2021,32.0,38,36.0,3.0,0.9722222222222222,29,12,23,3,R,2019.0,2022.0,,1.42,,5.22,,
ramosaj01,AJ,Ramos,2016,30.0,67,64.0,2.8125,1.359375,73,35,52,1,R,,2017.0,,1.4147727272727273,,3.9886363636363638,,
ramosce01,Cesar,Ramos,2015,31.0,65,52.333333333333336,2.751592356687898,1.3375796178343948,43,15,55,2,L,,2016.0,,1.6783216783216783,,6.0419580419580425,,
rayro02,Robbie,Ray,2021,30.0,32,193.33333333333334,2.839655172413793,1.0448275862068965,248,52,150,33,L,,2022.0,,1.1904761904761905,,3.7142857142857144,,
reaco01,Colin,Rea,2023,33.0,26,124.66666666666667,4.548128342245989,1.1871657754010694,110,38,110,23,R,,2024.0,,1.26441351888668,,4.294234592445329,,
richacl01,Clayton,Richard,2015,32.0,23,42.333333333333336,3.826771653543307,1.2755905511811023,22,7,47,3,L,,2016.0,,1.6551724137931034,,3.3251231527093594,,
richacl01,Clayton,Richard,2016,33.0,36,67.66666666666667,3.3251231527093594,1.6551724137931034,41,31,81,4,L,2015.0,2017.0,1.2755905511811023,1.5152027027027026,3.826771653543307,4.788851351351351,0.3795818626120011,-0.5016485008339475
richacl01,Clayton,Richard,2017,34.0,32,197.33333333333334,4.788851351351351,1.5152027027027026,151,59,240,24,L,2016.0,2018.0,1.6551724137931034,1.3802521008403361,3.3251231527093594,5.331932773109244,-0.1399697110904008,1.4637281986419914
richacl01,Clayton,Richard,2018,35.0,27,158.66666666666666,5.331932773109244,1.3802521008403361,108,60,159,19,L,2017.0,2019.0,1.5152027027027026,1.5661764705882353,4.788851351351351,5.955882352941176,-0.13495060186236651,0.5430814217578934
richaga01,Garrett,Richards,2021,33.0,40,136.66666666666666,4.873170731707318,1.5951219512195123,115,60,158,19,R,2018.0,2022.0,,1.3359375,,5.2734375,,
richatr01,Trevor,Richards,2023,30.0,56,72.66666666666667,4.954128440366972,1.348623853211009,105,35,63,13,R,,2024.0,,1.209183673469388,,4.545918367346939,,
roarkta01,Tanner,Roark,2016,30.0,34,210.0,2.8285714285714287,1.1714285714285715,172,73,173,17,R,,2017.0,,1.3345588235294117,,4.665441176470588,,
roarkta01,Tanner,Roark,2017,31.0,32,181.33333333333334,4.665441176470588,1.3345588235294117,166,64,178,23,R,2016.0,2018.0,1.1714285714285715,1.2809611829944547,2.8285714285714287,4.341959334565619,0.1631302521008402,1.8368697478991591
roarkta01,Tanner,Roark,2018,32.0,31,180.33333333333334,4.341959334565619,1.2809611829944547,146,50,181,24,R,2017.0,2019.0,1.3345588235294117,1.3971774193548385,4.665441176470588,4.354838709677419,-0.05359764053495697,-0.323481841904969
roberda08,David,Robertson,2015,30.0,60,63.333333333333336,3.4105263157894736,0.9315789473684211,86,13,46,7,R,,2016.0,,1.3636363636363635,,3.46524064171123,,
roberda08,David,Robertson,2016,31.0,62,62.333333333333336,3.46524064171123,1.3636363636363635,75,32,53,6,R,2015.0,2017.0,0.9315789473684211,0.8487804878048781,3.4105263157894736,1.8439024390243903,0.4320574162679425,0.0547143259217564
roberda08,David,Robertson,2017,32.0,61,68.33333333333333,1.8439024390243903,0.8487804878048781,98,23,35,6,R,2016.0,2018.0,1.3636363636363635,1.033492822966507,3.46524064171123,3.229665071770335,-0.5148558758314854,-1.6213382026868397
roberda08,David,Robertson,2022,37.0,58,63.666666666666664,2.4031413612565444,1.162303664921466,81,35,39,6,R,2018.0,2023.0,,1.1938775510204083,,3.0306122448979593,,
roberda08,David,Robertson,2023,38.0,62,65.33333333333333,3.0306122448979593,1.1938775510204083,78,25,53,7,R,2022.0,2024.0,1.162303664921466,1.1111111111111112,2.4031413612565444,3.0,0.031573886098942294,0.6274708836414149
rodnefe01,Fernando,Rodney,2015,38.0,68,62.666666666666664,4.73936170212766,1.4042553191489362,58,29,59,9,R,,2016.0,,1.392857142857143,,3.4438775510204085,,
rodnefe01,Fernando,Rodney,2016,39.0,67,65.33333333333333,3.4438775510204085,1.392857142857143,74,37,54,5,R,2015.0,2017.0,1.4042553191489362,1.1927710843373494,4.73936170212766,4.228915662650603,-0.011398176291793183,-1.2954841511072512
rodnefe01,Fernando,Rodney,2017,40.0,61,55.333333333333336,4.228915662650603,1.1927710843373494,65,26,40,3,R,2016.0,2018.0,1.392857142857143,1.461139896373057,3.4438775510204085,3.357512953367876,-0.20008605851979366,0.7850381116301941
rodnefe01,Fernando,Rodney,2018,41.0,68,64.33333333333333,3.357512953367876,1.461139896373057,70,32,62,7,R,2017.0,2019.0,1.1927710843373494,1.6153846153846154,4.228915662650603,5.664335664335665,0.2683688120357077,-0.8714027092827266
rodonca01,Carlos,Rodon,2022,30.0,31,178.0,2.8820224719101124,1.0280898876404494,237,52,131,12,L,,2023.0,,1.4455958549222798,,6.8549222797927465,,
rodonca01,Carlos,Rodon,2023,31.0,14,64.33333333333333,6.8549222797927465,1.4455958549222798,64,28,65,15,L,2022.0,2024.0,1.0280898876404494,1.2228571428571429,2.8820224719101124,3.96,0.4175059672818304,3.972899807882634
rodried05,Eduardo,Rodriguez,2023,30.0,26,152.66666666666666,3.3013100436681224,1.1528384279475983,143,48,128,15,L,,2024.0,,1.5,,5.04,,
rodrife02,Fernando,Rodriguez,2015,31.0,56,58.666666666666664,3.835227272727273,1.1420454545454546,65,24,43,4,R,,2016.0,,1.1557377049180328,,4.204918032786885,,
rodrifr03,Francisco,Rodriguez,2015,33.0,60,57.0,2.210526315789474,0.8596491228070176,62,11,38,6,R,,2016.0,,1.1314285714285715,,3.2399999999999998,,
rodrijo04,Joely,Rodriguez,2021,30.0,52,46.333333333333336,4.661870503597122,1.5323741007194245,47,18,53,4,L,,2022.0,,1.3509933774834437,,4.470198675496689,,
roech01,Chaz,Roe,2018,32.0,61,50.333333333333336,3.5761589403973506,1.0132450331125826,53,16,35,6,R,,2019.0,,1.5686274509803921,,4.0588235294117645,,
rogerta01,Taylor,Rogers,2021,31.0,40,40.333333333333336,3.3471074380165287,1.140495867768595,59,8,38,4,L,,2022.0,,1.1813471502590673,,4.756476683937824,,
rogerta01,Taylor,Rogers,2022,32.0,66,64.33333333333333,4.756476683937824,1.1813471502590673,84,19,57,7,L,2021.0,2023.0,1.140495867768595,1.238709677419355,3.3471074380165287,3.8322580645161293,0.04085128249047232,1.4093692459212952
rogerta01,Taylor,Rogers,2023,33.0,60,51.666666666666664,3.8322580645161293,1.238709677419355,64,25,39,6,L,2022.0,2024.0,1.1813471502590673,1.25,4.756476683937824,2.4,0.05736252716028756,-0.9242186194216946
rogerty01,Tyler,Rogers,2021,31.0,80,81.0,2.2222222222222223,1.0740740740740742,55,13,74,5,R,,2022.0,,1.2687224669603523,,3.568281938325991,,
rogerty01,Tyler,Rogers,2022,32.0,68,75.66666666666667,3.568281938325991,1.2687224669603523,49,23,73,3,R,2021.0,2023.0,1.0740740740740742,1.1486486486486487,2.2222222222222223,3.0405405405405403,0.1946483928862781,1.3460597161037686
rogerty01,Tyler,Rogers,2023,33.0,68,74.0,3.0405405405405403,1.1486486486486487,60,19,66,7,R,2022.0,2024.0,1.2687224669603523,1.0379146919431281,3.568281938325991,2.815165876777251,-0.1200738183117036,-0.5277413977854506
romose01,Sergio,Romo,2015,32.0,70,57.333333333333336,2.9825581395348837,1.063953488372093,71,10,51,3,R,,2016.0,,1.076086956521739,,2.641304347826087,,
romose01,Sergio,Romo,2016,33.0,40,30.666666666666668,2.641304347826087,1.076086956521739,33,7,26,5,R,2015.0,2017.0,1.063953488372093,1.095808383233533,2.9825581395348837,3.5568862275449105,0.01213346814964611,-0.34125379170879677
romose01,Sergio,Romo,2017,34.0,55,55.666666666666664,3.5568862275449105,1.095808383233533,59,19,42,9,R,2016.0,2018.0,1.076086956521739,1.2623762376237624,2.641304347826087,4.143564356435644,0.019721426711794,0.9155818797188235
romose01,Sergio,Romo,2018,35.0,73,67.33333333333333,4.143564356435644,1.2623762376237624,75,20,65,11,R,2017.0,2019.0,1.095808383233533,1.1104972375690607,3.5568862275449105,3.430939226519337,0.16656785439022936,0.5866781288907337
rondohe01,Hector,Rondon,2018,30.0,63,59.0,3.2033898305084745,1.3220338983050848,67,20,58,4,R,,2019.0,,1.2527472527472527,,3.708791208791209,,
rossty01,Tyson,Ross,2017,30.0,12,49.0,7.714285714285714,1.836734693877551,36,37,53,7,R,,2018.0,,1.2962138084632517,,4.149220489977728,,
rossty01,Tyson,Ross,2018,31.0,31,149.66666666666666,4.149220489977728,1.2962138084632517,122,62,132,17,R,2017.0,2019.0,1.836734693877551,1.669811320754717,7.714285714285714,6.113207547169811,-0.5405208854142993,-3.565065224307986
