playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
buxtoby01,Byron,Buxton,2023,30.0,85,304,63,17,1,17,42.0,9.0,35,109.0,0.20723684210526316,0.29394812680115273,0.4375,0.7314481268011528,R,R,,2024.0,,0.8589952083635835,,0.33505154639175255,,0.523943661971831,,,
byrdma01,Marlon,Byrd,2015,38.0,135,506,125,25,5,23,73.0,2.0,29,145.0,0.24703557312252963,0.29044117647058826,0.4525691699604743,0.7430103464310626,R,R,,2016.0,,0.7777553083923154,,0.32558139534883723,,0.45217391304347826,,,
cabreas01,Asdrubal,Cabrera,2015,30.0,143,505,134,28,5,15,58.0,6.0,36,107.0,0.26534653465346536,0.3145454545454546,0.4297029702970297,0.7442484248424843,B,R,,2016.0,,0.8103558973804439,,0.3362676056338028,,0.4740882917466411,,,
cabreas01,Asdrubal,Cabrera,2016,31.0,141,521,146,30,1,23,62.0,5.0,38,103.0,0.2802303262955854,0.3362676056338028,0.4740882917466411,0.8103558973804439,B,R,2015.0,2017.0,0.7442484248424843,0.7848873464739854,0.3145454545454546,0.35064935064935066,0.4297029702970297,0.4342379958246347,0.06610747253795957,0.02172215108834824,0.04438532144961138
cabreas01,Asdrubal,Cabrera,2017,32.0,135,479,134,32,0,14,59.0,3.0,50,83.0,0.2797494780793319,0.35064935064935066,0.4342379958246347,0.7848873464739854,B,R,2016.0,2018.0,0.8103558973804439,0.7737538362538363,0.3362676056338028,0.3158783783783784,0.4740882917466411,0.45787545787545786,-0.025468550906458498,0.014381745015547842,-0.039850295922006396
cabreas01,Asdrubal,Cabrera,2018,33.0,147,546,143,36,1,23,75.0,0.0,41,119.0,0.2619047619047619,0.3158783783783784,0.45787545787545786,0.7737538362538363,B,R,2017.0,2019.0,0.7848873464739854,0.7831283350307715,0.35064935064935066,0.3424124513618677,0.4342379958246347,0.4407158836689038,-0.011133510220149079,-0.034770972270972256,0.023637462050823177
cabreme01,Melky,Cabrera,2015,31.0,158,629,172,36,2,12,77.0,3.0,40,88.0,0.27344992050874406,0.3142437591776799,0.3942766295707472,0.708520388748427,B,L,,2016.0,,0.8004173541431477,,0.3452566096423017,,0.45516074450084604,,,
cabreme01,Melky,Cabrera,2016,32.0,151,591,175,42,5,14,86.0,2.0,47,69.0,0.2961082910321489,0.3452566096423017,0.45516074450084604,0.8004173541431477,B,L,2015.0,2017.0,0.708520388748427,0.7463758258841819,0.3142437591776799,0.32379518072289154,0.3942766295707472,0.42258064516129035,0.0918969653947207,0.03101285046462182,0.06088411493009882
cabreme01,Melky,Cabrera,2017,33.0,156,620,177,30,2,17,85.0,1.0,36,74.0,0.2854838709677419,0.32379518072289154,0.42258064516129035,0.7463758258841819,B,L,2016.0,2018.0,0.8004173541431477,0.7545323741007194,0.3452566096423017,0.3345323741007194,0.45516074450084604,0.42,-0.0540415282589658,-0.021461428919410164,-0.03258009933955569
cabreme01,Melky,Cabrera,2018,34.0,78,250,70,17,0,6,39.0,1.0,20,38.0,0.28,0.3345323741007194,0.42,0.7545323741007194,B,L,2017.0,2019.0,0.7463758258841819,0.7126022126022127,0.32379518072289154,0.31313131313131315,0.42258064516129035,0.3994708994708995,0.00815654821653744,0.010737193377827858,-0.0025806451612903625
cabremi01,Miguel,Cabrera,2015,32.0,119,429,145,28,1,18,76.0,1.0,77,82.0,0.337995337995338,0.44031311154598823,0.5337995337995338,0.974112645345522,R,R,,2016.0,,0.9562505414536948,,0.39322533136966126,,0.5630252100840336,,,
cabremi01,Miguel,Cabrera,2016,33.0,158,595,188,31,1,38,108.0,0.0,75,116.0,0.31596638655462184,0.39322533136966126,0.5630252100840336,0.9562505414536948,R,R,2015.0,2017.0,0.974112645345522,0.7276431775768739,0.44031311154598823,0.32892249527410206,0.5337995337995338,0.39872068230277186,-0.017862103891827186,-0.04708778017632698,0.02922567628449979
cabremi01,Miguel,Cabrera,2017,34.0,130,469,117,22,0,16,60.0,0.0,54,110.0,0.24946695095948826,0.32892249527410206,0.39872068230277186,0.7276431775768739,R,R,2016.0,2018.0,0.9562505414536948,0.842665652628577,0.39322533136966126,0.39490445859872614,0.5630252100840336,0.44776119402985076,-0.2286073638768209,-0.0643028360955592,-0.16430452778126176
cabremi01,Miguel,Cabrera,2018,35.0,38,134,40,11,0,3,22.0,0.0,22,27.0,0.29850746268656714,0.39490445859872614,0.44776119402985076,0.842665652628577,R,R,2017.0,2019.0,0.7276431775768739,0.7436497116276319,0.32892249527410206,0.3460837887067395,0.39872068230277186,0.3975659229208925,0.11502247505170304,0.06598196332462408,0.049040511727078906
cabremi01,Miguel,Cabrera,2021,38.0,130,472,121,16,0,15,75.0,0.0,40,118.0,0.2563559322033898,0.3155893536121673,0.3855932203389831,0.7011825739511504,R,R,2019.0,2022.0,,0.6222302371713951,,0.30484988452655887,,0.31738035264483627,,,
cabremi01,Miguel,Cabrera,2022,39.0,112,397,101,10,0,5,43.0,1.0,28,101.0,0.25440806045340053,0.30484988452655887,0.31738035264483627,0.6222302371713951,R,R,2021.0,2023.0,0.7011825739511504,0.6749150347952744,0.3155893536121673,0.3216216216216216,0.3855932203389831,0.3532934131736527,-0.07895233677975522,-0.01073946908560841,-0.0682128676941468
cainlo01,Lorenzo,Cain,2016,30.0,103,397,114,19,1,9,56.0,14.0,31,84.0,0.2871536523929471,0.3387096774193548,0.4080604534005038,0.7467701308198587,R,R,,2017.0,,0.8028591908251035,,0.3627906976744186,,0.4400684931506849,,,
cainlo01,Lorenzo,Cain,2017,31.0,155,584,175,27,5,15,49.0,26.0,54,100.0,0.2996575342465753,0.3627906976744186,0.4400684931506849,0.8028591908251035,R,R,2016.0,2018.0,0.7467701308198587,0.8126009934765694,0.3387096774193548,0.3951612903225806,0.4080604534005038,0.4174397031539889,0.05608906000524483,0.024081020255063812,0.03200803975018113
cainlo01,Lorenzo,Cain,2018,32.0,141,539,166,25,2,10,38.0,30.0,71,94.0,0.3079777365491651,0.3951612903225806,0.4174397031539889,0.8126009934765694,R,R,2017.0,2019.0,0.8028591908251035,0.6966449634401712,0.3627906976744186,0.3247588424437299,0.4400684931506849,0.3718861209964413,0.009741802651465958,0.032370592648162,-0.02262878999669604
cainlo01,Lorenzo,Cain,2021,35.0,78,257,66,13,0,8,36.0,13.0,26,48.0,0.25680933852140075,0.32867132867132864,0.40077821011673154,0.7294495387880602,R,R,2019.0,2022.0,,0.4652519893899204,,0.23076923076923078,,0.23448275862068965,,,
calhoko01,Kole,Calhoun,2017,30.0,155,569,139,23,2,19,71.0,5.0,71,134.0,0.24428822495606328,0.3333333333333333,0.39191564147627417,0.7252489748096075,L,L,,2018.0,,0.6517570349780625,,0.2831215970961887,,0.36863543788187375,,,
calhoko01,Kole,Calhoun,2018,31.0,137,491,102,18,2,19,57.0,6.0,53,133.0,0.20773930753564154,0.2831215970961887,0.36863543788187375,0.6517570349780625,L,L,2017.0,2019.0,0.7252489748096075,0.7922724453937848,0.3333333333333333,0.3248811410459588,0.39191564147627417,0.4673913043478261,-0.073491939831545,-0.05021173623714459,-0.023280203594400417
calhoko01,Kole,Calhoun,2021,34.0,51,166,39,8,0,5,17.0,1.0,15,41.0,0.23493975903614459,0.2967032967032967,0.37349397590361444,0.6701972726069112,L,L,2019.0,2022.0,,0.5869723789146081,,0.25707547169811323,,0.32989690721649484,,,
calhoko01,Kole,Calhoun,2022,35.0,125,388,76,14,1,12,49.0,3.0,27,136.0,0.1958762886597938,0.25707547169811323,0.32989690721649484,0.5869723789146081,L,L,2021.0,2023.0,0.6701972726069112,0.657405373746248,0.2967032967032967,0.28160919540229884,0.37349397590361444,0.37579617834394907,-0.08322489369230313,-0.03962782500518347,-0.0435970686871196
candeje01,Jeimer,Candelario,2023,30.0,139,505,127,39,3,22,70.0,8.0,53,127.0,0.2514851485148515,0.3356521739130435,0.47128712871287126,0.8069393026259147,B,R,,2024.0,,0.7071891391545819,,0.2786177105831533,,0.42857142857142855,,,
canhama01,Mark,Canha,2021,32.0,141,519,120,22,4,17,61.0,12.0,77,128.0,0.23121387283236994,0.3584,0.3872832369942196,0.7456832369942197,R,R,2019.0,2022.0,,0.7697560741841185,,0.3671586715867159,,0.4025974025974026,,,
canhama01,Mark,Canha,2022,33.0,140,462,123,24,0,13,61.0,3.0,48,97.0,0.2662337662337662,0.3671586715867159,0.4025974025974026,0.7697560741841185,R,R,2021.0,2023.0,0.7456832369942197,0.7550295857988165,0.3584,0.35502958579881655,0.3872832369942196,0.4,0.024072837189898832,0.008758671586715894,0.015314165603182994
canhama01,Mark,Canha,2023,34.0,139,435,114,25,1,11,62.0,11.0,49,79.0,0.2620689655172414,0.35502958579881655,0.4,0.7550295857988165,R,R,2022.0,2024.0,0.7697560741841185,0.69021182379961,0.3671586715867159,0.34415584415584416,0.4025974025974026,0.3460559796437659,-0.014726488385301995,-0.01212908578789934,-0.0025974025974025983
canoro01,Robinson,Cano,2015,33.0,156,624,179,34,1,21,79.0,2.0,43,107.0,0.28685897435897434,0.33382789317507416,0.44551282051282054,0.7793407136878947,L,R,,2016.0,,0.8824747771312658,,0.34965034965034963,,0.5328244274809161,,,
canoro01,Robinson,Cano,2016,34.0,161,655,195,33,2,39,103.0,0.0,47,100.0,0.29770992366412213,0.34965034965034963,0.5328244274809161,0.8824747771312658,L,R,2015.0,2017.0,0.7793407136878947,0.7906656656656657,0.33382789317507416,0.33796296296296297,0.44551282051282054,0.4527027027027027,0.10313406344337106,0.01582245647527547,0.08731160696809553
canoro01,Robinson,Cano,2017,35.0,150,592,166,33,0,23,97.0,1.0,49,85.0,0.28040540540540543,0.33796296296296297,0.4527027027027027,0.7906656656656657,L,R,2016.0,2018.0,0.8824747771312658,0.8445309603262885,0.34965034965034963,0.3735632183908046,0.5328244274809161,0.47096774193548385,-0.09180911146560011,-0.01168738668738667,-0.08012172477821339
canoro01,Robinson,Cano,2018,36.0,80,310,94,22,0,10,50.0,0.0,32,47.0,0.3032258064516129,0.3735632183908046,0.47096774193548385,0.8445309603262885,L,R,2017.0,2019.0,0.7906656656656657,0.7355337334060739,0.33796296296296297,0.3073286052009456,0.4527027027027027,0.4282051282051282,0.05386529466062284,0.03560025542784162,0.018265039232781166
caratvi01,Victor,Caratini,2023,30.0,62,201,52,4,0,7,25.0,1.0,19,45.0,0.25870646766169153,0.3274336283185841,0.38308457711442784,0.7105182054330119,B,R,,2024.0,,0.7439296886637867,,0.3357664233576642,,0.40816326530612246,,,
carpema01,Matt,Carpenter,2015,30.0,154,574,156,44,3,28,84.0,4.0,81,151.0,0.27177700348432055,0.36541353383458647,0.5052264808362369,0.8706400146708233,L,R,,2016.0,,0.8853919841982132,,0.38010657193605685,,0.5052854122621564,,,
carpema01,Matt,Carpenter,2016,31.0,129,473,128,36,6,21,68.0,0.0,81,108.0,0.27061310782241016,0.38010657193605685,0.5052854122621564,0.8853919841982132,L,R,2015.0,2017.0,0.8706400146708233,0.8345751930940482,0.36541353383458647,0.38387096774193546,0.5052264808362369,0.4507042253521127,0.014751969527389885,0.01469303810147038,5.8931425919506175e-05
carpema01,Matt,Carpenter,2017,32.0,145,497,120,31,2,23,69.0,2.0,109,125.0,0.2414486921529175,0.38387096774193546,0.4507042253521127,0.8345751930940482,L,R,2016.0,2018.0,0.8853919841982132,0.8973100004196568,0.38010657193605685,0.3742603550295858,0.5052854122621564,0.5230496453900709,-0.05081679110416504,0.0037643958058786176,-0.05458118691004371
carpema01,Matt,Carpenter,2018,33.0,156,564,145,42,0,36,81.0,4.0,102,158.0,0.2570921985815603,0.3742603550295858,0.5230496453900709,0.8973100004196568,L,R,2017.0,2019.0,0.8345751930940482,0.7258391430361899,0.38387096774193546,0.3340122199592668,0.4507042253521127,0.3918269230769231,0.06273480732560865,-0.009610612712349642,0.07234542003795824
carpema01,Matt,Carpenter,2021,36.0,130,207,35,11,1,3,21.0,2.0,35,77.0,0.16908212560386474,0.30522088353413657,0.2753623188405797,0.5805832023747163,L,R,2019.0,2022.0,,1.1383272058823528,,0.4117647058823529,,0.7265625,,,
carpema01,Matt,Carpenter,2022,37.0,47,128,39,9,0,15,37.0,0.0,19,35.0,0.3046875,0.4117647058823529,0.7265625,1.1383272058823528,L,R,2021.0,2023.0,0.5805832023747163,0.6411828344752974,0.30522088353413657,0.3220338983050847,0.2753623188405797,0.3191489361702128,0.5577440035076365,0.10654382234821635,0.4512001811594203
carpema01,Matt,Carpenter,2023,38.0,76,188,33,12,0,5,31.0,1.0,41,67.0,0.17553191489361702,0.3220338983050847,0.3191489361702128,0.6411828344752974,L,R,2022.0,2024.0,1.1383272058823528,0.6863653378251918,0.4117647058823529,0.3141025641025641,0.7265625,0.3722627737226277,-0.49714437140705536,-0.0897308075772682,-0.4074135638297872
cartech02,Chris,Carter,2016,30.0,160,549,122,27,1,41,94.0,3.0,76,206.0,0.2222222222222222,0.32142857142857145,0.4990892531876138,0.8205178246161853,R,R,,2017.0,,0.6532190635451505,,0.28365384615384615,,0.3695652173913043,,,
casalcu01,Curt,Casali,2018,30.0,52,140,41,10,0,4,16.0,0.0,12,32.0,0.29285714285714287,0.3548387096774194,0.45,0.8048387096774194,R,R,,2019.0,,0.7411364938999427,,0.3305084745762712,,0.4106280193236715,,,
casalcu01,Curt,Casali,2021,33.0,77,200,42,11,1,5,26.0,0.0,26,66.0,0.21,0.3130434782608696,0.35,0.6630434782608696,R,R,2019.0,2022.0,,0.6492628992628993,,0.3181818181818182,,0.3310810810810811,,,
casteni01,Nick,Castellanos,2022,30.0,136,524,138,27,0,13,62.0,7.0,29,130.0,0.2633587786259542,0.3046594982078853,0.3893129770992366,0.6939724753071219,R,R,,2023.0,,0.7875137484942125,,0.3114754098360656,,0.476038338658147,,,
casteni01,Nick,Castellanos,2023,31.0,157,626,170,37,2,29,106.0,11.0,36,185.0,0.2715654952076677,0.3114754098360656,0.476038338658147,0.7875137484942125,R,R,2022.0,2024.0,0.6939724753071219,0.7417704592917562,0.3046594982078853,0.3110773899848255,0.3893129770992366,0.4306930693069307,0.0935412731870906,0.006815911628180293,0.08672536155891036
castiwe01,Welington,Castillo,2017,30.0,96,341,96,11,0,20,53.0,0.0,22,97.0,0.28152492668621704,0.3232876712328767,0.4897360703812317,0.8130237416141084,R,R,,2018.0,,0.7097497562560936,,0.30386740331491713,,0.40588235294117647,,,
castiwe01,Welington,Castillo,2018,31.0,49,170,44,7,0,6,15.0,1.0,9,46.0,0.25882352941176473,0.30386740331491713,0.40588235294117647,0.7097497562560936,R,R,2017.0,2019.0,0.8130237416141084,0.6843235752641608,0.3232876712328767,0.26693227091633465,0.4897360703812317,0.41739130434782606,-0.1032739853580148,-0.01942026791795959,-0.08385371744005521
caveja01,Jake,Cave,2022,30.0,54,164,35,7,3,5,20.0,2.0,11,49.0,0.21341463414634146,0.2598870056497175,0.38414634146341464,0.6440333471131321,L,L,,2023.0,,0.620103314679294,,0.2722772277227723,,0.34782608695652173,,,
caveja01,Jake,Cave,2023,31.0,65,184,39,8,1,5,21.0,3.0,15,55.0,0.21195652173913043,0.2722772277227723,0.34782608695652173,0.620103314679294,L,L,2022.0,2024.0,0.6440333471131321,0.6861399021851304,0.2598870056497175,0.2898550724637681,0.38414634146341464,0.39628482972136225,-0.023930032433838067,0.01239022207305479,-0.03632025450689291
cervefr01,Francisco,Cervelli,2016,30.0,101,326,86,14,1,1,33.0,6.0,56,72.0,0.26380368098159507,0.37659033078880405,0.3220858895705521,0.6986762203593562,R,R,,2017.0,,0.7119165839126117,,0.34210526315789475,,0.36981132075471695,,,
cervefr01,Francisco,Cervelli,2017,31.0,81,265,66,13,2,5,31.0,0.0,32,65.0,0.2490566037735849,0.34210526315789475,0.36981132075471695,0.7119165839126117,R,R,2016.0,2018.0,0.6986762203593562,0.8088323443025836,0.37659033078880405,0.3781094527363184,0.3220858895705521,0.4307228915662651,0.01324036355325553,-0.034485067630909305,0.047725431184164835
cervefr01,Francisco,Cervelli,2018,32.0,104,332,86,15,3,12,57.0,2.0,51,84.0,0.25903614457831325,0.3781094527363184,0.4307228915662651,0.8088323443025836,R,R,2017.0,2019.0,0.7119165839126117,0.6494045229492841,0.34210526315789475,0.3018867924528302,0.36981132075471695,0.3475177304964539,0.09691576038997185,0.03600418957842366,0.06091157081154813
cespeyo01,Yoenis,Cespedes,2015,30.0,159,633,184,42,6,35,105.0,7.0,33,141.0,0.29067930489731436,0.32840236686390534,0.5418641390205371,0.8702665058844424,R,R,,2016.0,,0.8838625589683848,,0.35359116022099446,,0.5302713987473904,,,
cespeyo01,Yoenis,Cespedes,2016,31.0,132,479,134,25,1,31,86.0,3.0,51,108.0,0.2797494780793319,0.35359116022099446,0.5302713987473904,0.8838625589683848,R,R,2015.0,2017.0,0.8702665058844424,0.8915438224620227,0.32840236686390534,0.35202492211838005,0.5418641390205371,0.5395189003436426,0.013596053083942405,0.025188793357089123,-0.011592740273146718
cespeyo01,Yoenis,Cespedes,2017,32.0,81,291,85,17,2,17,42.0,0.0,26,61.0,0.2920962199312715,0.35202492211838005,0.5395189003436426,0.8915438224620227,R,R,2016.0,2018.0,0.8838625589683848,0.82129466504043,0.35359116022099446,0.3248407643312102,0.5302713987473904,0.49645390070921985,0.0076812634936378466,-0.0015662381026144145,0.009247501596252206
chapmma01,Matt,Chapman,2023,30.0,140,509,122,39,2,17,54.0,4.0,62,165.0,0.23968565815324164,0.3304647160068847,0.4243614931237721,0.7548262091306568,R,R,,2024.0,,0.7902748471204892,,0.3276661514683153,,0.46260869565217394,,,
chiriro01,Robinson,Chirinos,2015,31.0,78,233,54,16,1,10,34.0,0.0,28,62.0,0.2317596566523605,0.3246268656716418,0.43776824034334766,0.7623951060149894,R,R,,2016.0,,0.7966026647345328,,0.3136094674556213,,0.48299319727891155,,,
chiriro01,Robinson,Chirinos,2016,32.0,57,147,33,11,0,9,20.0,0.0,15,44.0,0.22448979591836735,0.3136094674556213,0.48299319727891155,0.7966026647345328,R,R,2015.0,2017.0,0.7623951060149894,0.8660930324428423,0.3246268656716418,0.36038961038961037,0.43776824034334766,0.5057034220532319,0.034207558719543396,-0.01101739821602049,0.04522495693556389
chiriro01,Robinson,Chirinos,2017,33.0,88,263,67,13,1,17,38.0,1.0,34,79.0,0.25475285171102663,0.36038961038961037,0.5057034220532319,0.8660930324428423,R,R,2016.0,2018.0,0.7966026647345328,0.757472613458529,0.3136094674556213,0.3380281690140845,0.48299319727891155,0.41944444444444445,0.06949036770830952,0.04678014293398908,0.022710224774320387
chiriro01,Robinson,Chirinos,2018,34.0,113,360,80,15,1,18,65.0,2.0,45,140.0,0.2222222222222222,0.3380281690140845,0.41944444444444445,0.757472613458529,R,R,2017.0,2019.0,0.8660930324428423,0.7897493876012813,0.36038961038961037,0.3471264367816092,0.5057034220532319,0.4426229508196721,-0.1086204189843133,-0.02236144137552587,-0.08625897760878748
choiji01,Ji-Man,Choi,2021,30.0,83,258,59,14,0,11,45.0,0.0,45,87.0,0.22868217054263565,0.3475409836065574,0.4108527131782946,0.7583936967848519,L,R,,2022.0,,0.7289292322544314,,0.3412887828162291,,0.38764044943820225,,,
choiji01,Ji-Man,Choi,2022,31.0,113,356,83,22,0,11,52.0,0.0,58,123.0,0.23314606741573032,0.3412887828162291,0.38764044943820225,0.7289292322544314,L,R,2021.0,2023.0,0.7583936967848519,0.6239316239316239,0.3475409836065574,0.23931623931623933,0.4108527131782946,0.38461538461538464,-0.02946446453042051,-0.006252200790328288,-0.02321226374009233
choosh01,Shin-Soo,Choo,2015,33.0,149,555,153,32,3,22,82.0,4.0,76,147.0,0.2756756756756757,0.37480798771121354,0.46306306306306305,0.8378710507742766,L,L,,2016.0,,0.7560192616372392,,0.35714285714285715,,0.398876404494382,,,
choosh01,Shin-Soo,Choo,2016,34.0,48,178,43,7,0,7,17.0,6.0,25,46.0,0.24157303370786518,0.35714285714285715,0.398876404494382,0.7560192616372392,L,L,2015.0,2017.0,0.8378710507742766,0.7798241334448471,0.37480798771121354,0.3570300157977883,0.46306306306306305,0.4227941176470588,-0.08185178913703739,-0.01766513056835639,-0.06418665856868105
choosh01,Shin-Soo,Choo,2017,35.0,149,544,142,20,1,22,78.0,12.0,77,134.0,0.2610294117647059,0.3570300157977883,0.4227941176470588,0.7798241334448471,L,L,2016.0,2018.0,0.7560192616372392,0.810434595524957,0.35714285714285715,0.37650602409638556,0.398876404494382,0.43392857142857144,0.02380487180760793,-0.00011284134506883703,0.023917713152676823
choosh01,Shin-Soo,Choo,2018,36.0,146,560,148,30,1,21,62.0,6.0,92,156.0,0.2642857142857143,0.37650602409638556,0.43392857142857144,0.810434595524957,L,L,2017.0,2019.0,0.7798241334448471,0.8259190483879649,0.3570300157977883,0.3712121212121212,0.4227941176470588,0.4547069271758437,0.030610462080109868,0.019476008298597247,0.011134453781512621
coghlch01,Chris,Coghlan,2015,30.0,148,440,110,25,6,16,41.0,11.0,58,94.0,0.25,0.34063745019920316,0.4431818181818182,0.7838192683810213,L,R,,2016.0,,0.6080076628352491,,0.29,,0.31800766283524906,,,
confomi01,Michael,Conforto,2023,30.0,125,406,97,14,0,15,58.0,4.0,53,106.0,0.23891625615763548,0.33404255319148934,0.3842364532019704,0.7182790063934598,L,R,,2024.0,,0.7591979190059136,,0.3094262295081967,,0.4497716894977169,,,
contrwi01,Willson,Contreras,2022,30.0,113,416,101,23,2,22,55.0,4.0,45,103.0,0.24278846153846154,0.3490759753593429,0.46634615384615385,0.8154221292054968,R,R,,2023.0,,0.8255893147678686,,0.3582995951417004,,0.4672897196261682,,,
