playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
bethach01,Christian,Bethancourt,2022,31.0,101,318,80,17,0,11,34.0,5.0,12,80.0,0.25157232704402516,0.28313253012048195,0.4088050314465409,0.6919375615670229,R,R,,2023.0,,0.6347288159976981,,0.2537764350453172,,0.38095238095238093,,,
bethach01,Christian,Bethancourt,2023,32.0,104,315,71,16,0,11,33.0,1.0,13,91.0,0.2253968253968254,0.2537764350453172,0.38095238095238093,0.6347288159976981,R,R,2022.0,2024.0,0.6919375615670229,0.6082857851649714,0.28313253012048195,0.2413793103448276,0.4088050314465409,0.3669064748201439,-0.05720874556932476,-0.029356095075164734,-0.02785265049415997
bethach01,Christian,Bethancourt,2024,33.0,62,139,29,7,0,5,22.0,3.0,5,36.0,0.20863309352517986,0.2413793103448276,0.3669064748201439,0.6082857851649714,R,R,2023.0,,0.6347288159976981,,0.2537764350453172,,0.38095238095238093,,-0.0264430308327267,-0.01239712470048962,-0.014045906132237052
bettsmo01,Mookie,Betts,2022,30.0,142,572,154,40,3,35,82.0,12.0,55,104.0,0.2692307692307692,0.3395931142410016,0.5332167832167832,0.8728098974577848,R,R,,2023.0,,0.9871365316570796,,0.4083694083694084,,0.5787671232876712,,,
bettsmo01,Mookie,Betts,2023,31.0,152,584,179,40,1,39,107.0,14.0,96,107.0,0.3065068493150685,0.4083694083694084,0.5787671232876712,0.9871365316570796,R,R,2022.0,2024.0,0.8728098974577848,0.863204134366925,0.3395931142410016,0.37209302325581395,0.5332167832167832,0.4911111111111111,0.11432663419929479,0.0687762941284068,0.045550340070887985
bettsmo01,Mookie,Betts,2024,32.0,116,450,130,24,5,19,75.0,16.0,61,57.0,0.28888888888888886,0.37209302325581395,0.4911111111111111,0.863204134366925,R,R,2023.0,,0.9871365316570796,,0.4083694083694084,,0.5787671232876712,,-0.1239323972901546,-0.036276385113594434,-0.0876560121765601
blackch02,Charlie,Blackmon,2016,30.0,143,578,187,35,5,29,82.0,17.0,43,102.0,0.3235294117647059,0.38087774294670845,0.5519031141868512,0.9327808571335596,L,L,,2017.0,,0.9998236437776364,,0.3988919667590028,,0.6009316770186336,,,
blackch02,Charlie,Blackmon,2017,31.0,159,644,213,35,14,37,104.0,14.0,65,135.0,0.3307453416149068,0.3988919667590028,0.6009316770186336,0.9998236437776364,L,L,2016.0,2018.0,0.9327808571335596,0.859870825384421,0.38087774294670845,0.35827338129496406,0.5519031141868512,0.5015974440894568,0.06704278664407681,0.01801422381229434,0.04902856283178236
blackch02,Charlie,Blackmon,2018,32.0,156,626,182,31,7,29,70.0,12.0,59,134.0,0.29073482428115016,0.35827338129496406,0.5015974440894568,0.859870825384421,L,L,2017.0,2019.0,0.9998236437776364,0.9402153812683565,0.3988919667590028,0.3643533123028391,0.6009316770186336,0.5758620689655173,-0.1399528183932155,-0.04061858546403874,-0.09933423292917676
blackch02,Charlie,Blackmon,2019,33.0,140,580,182,42,7,32,86.0,2.0,40,104.0,0.3137931034482759,0.3643533123028391,0.5758620689655173,0.9402153812683565,L,L,2018.0,2021.0,0.859870825384421,,0.35827338129496406,,0.5015974440894568,,0.08034455588393552,0.006079931007875072,0.07426462487606045
blackch02,Charlie,Blackmon,2021,35.0,150,514,139,25,4,13,78.0,3.0,54,91.0,0.2704280155642023,0.35051546391752575,0.41050583657587547,0.7610213004934012,L,L,2019.0,2022.0,,0.7330040501827522,,0.31413612565445026,,0.4188679245283019,,,
blackch02,Charlie,Blackmon,2022,36.0,135,530,140,22,6,16,78.0,4.0,32,109.0,0.2641509433962264,0.31413612565445026,0.4188679245283019,0.7330040501827522,L,L,2021.0,2023.0,0.7610213004934012,0.8033075465208037,0.35051546391752575,0.36319612590799033,0.41050583657587547,0.4401114206128134,-0.028017250310649056,-0.03637933826307549,0.008362087952426434
blackch02,Charlie,Blackmon,2023,37.0,96,359,100,24,5,8,40.0,4.0,39,55.0,0.2785515320334262,0.36319612590799033,0.4401114206128134,0.8033075465208037,L,L,2022.0,2024.0,0.7330040501827522,0.740684040687165,0.31413612565445026,0.3286573146292585,0.4188679245283019,0.41202672605790647,0.07030349633805155,0.04906000025354007,0.021243496084511482
blackch02,Charlie,Blackmon,2024,38.0,124,449,115,24,5,12,52.0,6.0,43,86.0,0.2561247216035635,0.3286573146292585,0.41202672605790647,0.740684040687165,L,L,2023.0,,0.8033075465208037,,0.36319612590799033,,0.4401114206128134,,-0.06262350583363874,-0.03453881127873182,-0.02808469455490692
blancan01,Andres,Blanco,2015,31.0,106,233,68,22,3,7,25.0,1.0,21,44.0,0.2918454935622318,0.36046511627906974,0.5021459227467812,0.8626110390258509,B,R,,2016.0,,0.7210526315789474,,0.3157894736842105,,0.4052631578947368,,,
blancan01,Andres,Blanco,2016,32.0,90,190,48,15,1,4,21.0,2.0,11,41.0,0.25263157894736843,0.3157894736842105,0.4052631578947368,0.7210526315789474,B,R,2015.0,2017.0,0.8626110390258509,0.5492521367521368,0.36046511627906974,0.2569444444444444,0.5021459227467812,0.2923076923076923,-0.1415584074469035,-0.04467564259485923,-0.09688276485204433
blancan01,Andres,Blanco,2017,33.0,80,130,25,4,0,3,13.0,1.0,12,34.0,0.19230769230769232,0.2569444444444444,0.2923076923076923,0.5492521367521368,B,R,2016.0,,0.7210526315789474,,0.3157894736842105,,0.4052631578947368,,-0.1718004948268106,-0.05884502923976609,-0.1129554655870445
blancda02,Dairon,Blanco,2023,30.0,69,124,32,7,4,3,18.0,24.0,10,33.0,0.25806451612903225,0.3235294117647059,0.45161290322580644,0.7751423149905123,R,R,,2024.0,,0.6993589743589743,,0.3076923076923077,,0.39166666666666666,,,
blancda02,Dairon,Blanco,2024,31.0,88,120,31,4,0,4,13.0,31.0,8,32.0,0.25833333333333336,0.3076923076923077,0.39166666666666666,0.6993589743589743,R,R,2023.0,,0.7751423149905123,,0.3235294117647059,,0.45161290322580644,,-0.07578334063153802,-0.01583710407239819,-0.059946236559139776
blancgr01,Gregor,Blanco,2015,32.0,115,327,95,19,3,5,26.0,13.0,40,59.0,0.290519877675841,0.3682795698924731,0.41284403669724773,0.7811236065897209,L,L,,2016.0,,0.6200268489138394,,0.3088235294117647,,0.3112033195020747,,,
blancgr01,Gregor,Blanco,2016,33.0,106,241,54,10,4,1,18.0,6.0,29,51.0,0.22406639004149378,0.3088235294117647,0.3112033195020747,0.6200268489138394,L,L,2015.0,2017.0,0.7811236065897209,0.6943977591036414,0.3682795698924731,0.33725490196078434,0.41284403669724773,0.35714285714285715,-0.1610967576758815,-0.059456040480708405,-0.10164071719517304
blancgr01,Gregor,Blanco,2017,34.0,90,224,55,10,3,3,13.0,15.0,31,59.0,0.24553571428571427,0.33725490196078434,0.35714285714285715,0.6943977591036414,L,L,2016.0,2018.0,0.6200268489138394,0.5798365550840798,0.3088235294117647,0.2623762376237624,0.3112033195020747,0.31746031746031744,0.07437091018980202,0.028431372549019618,0.04593953764078246
blancgr01,Gregor,Blanco,2018,35.0,68,189,41,7,3,2,12.0,6.0,12,58.0,0.21693121693121692,0.2623762376237624,0.31746031746031744,0.5798365550840798,L,L,2017.0,,0.6943977591036414,,0.33725490196078434,,0.35714285714285715,,-0.1145612040195616,-0.07487866433702195,-0.03968253968253971
bogaexa01,Xander,Bogaerts,2022,30.0,150,557,171,38,0,15,73.0,8.0,57,118.0,0.30700179533213645,0.37717908082408874,0.45601436265709155,0.8331934434811803,R,R,,2023.0,,0.7899732552858656,,0.35037593984962406,,0.4395973154362416,,,
bogaexa01,Xander,Bogaerts,2023,31.0,155,596,170,31,2,19,58.0,19.0,56,110.0,0.28523489932885904,0.35037593984962406,0.4395973154362416,0.7899732552858656,R,R,2022.0,2024.0,0.8331934434811803,0.6875365858581781,0.37717908082408874,0.30669546436285094,0.45601436265709155,0.3808411214953271,-0.0432201881953147,-0.02680314097446468,-0.016417047220849967
bogaexa01,Xander,Bogaerts,2024,32.0,111,428,113,15,1,11,44.0,13.0,28,79.0,0.26401869158878505,0.30669546436285094,0.3808411214953271,0.6875365858581781,R,R,2023.0,,0.7899732552858656,,0.35037593984962406,,0.4395973154362416,,-0.10243666942768748,-0.04368047548677312,-0.05875619394091447
bourgja01,Jason,Bourgeois,2015,33.0,68,196,47,5,2,3,14.0,3.0,14,33.0,0.23979591836734693,0.2938388625592417,0.33163265306122447,0.6254715156204662,R,R,,,,,,,,,,,
bourjpe01,Peter,Bourjos,2017,30.0,100,188,42,9,3,5,15.0,5.0,12,53.0,0.22340425531914893,0.2722772277227723,0.3829787234042553,0.6552559511270276,R,R,,,,,,,,,,,
bourju01,Justin,Bour,2018,30.0,141,423,96,13,1,20,59.0,2.0,73,124.0,0.22695035460992907,0.3413173652694611,0.40425531914893614,0.7455726844183972,L,R,,2019.0,,0.6230619400077912,,0.25882352941176473,,0.36423841059602646,,,
bourju01,Justin,Bour,2019,31.0,52,151,26,5,0,8,26.0,0.0,17,52.0,0.17218543046357615,0.25882352941176473,0.36423841059602646,0.6230619400077912,L,R,2018.0,,0.7455726844183972,,0.3413173652694611,,0.40425531914893614,,-0.12251074441060594,-0.08249383585769637,-0.04001690855290968
bournmi01,Michael,Bourn,2015,33.0,141,425,101,15,2,0,30.0,17.0,46,107.0,0.2376470588235294,0.310126582278481,0.2823529411764706,0.5924795234549516,L,R,,2016.0,,0.6842469135802469,,0.3135802469135803,,0.37066666666666664,,,
bournmi01,Michael,Bourn,2016,34.0,113,375,99,13,6,5,38.0,15.0,28,92.0,0.264,0.3135802469135803,0.37066666666666664,0.6842469135802469,L,R,2015.0,,0.5924795234549516,,0.310126582278481,,0.2823529411764706,,0.09176739012529533,0.003453664635099274,0.08831372549019606
bradlja02,Jackie,Bradley,2021,31.0,134,387,63,14,3,6,29.0,7.0,28,132.0,0.16279069767441862,0.23598130841121495,0.26098191214470284,0.4969632205559178,L,R,,2022.0,,0.5664812942366027,,0.2554347826086957,,0.311046511627907,,,
bradlja02,Jackie,Bradley,2022,32.0,132,344,70,23,1,4,38.0,2.0,24,77.0,0.20348837209302326,0.2554347826086957,0.311046511627907,0.5664812942366027,L,R,2021.0,2023.0,0.4969632205559178,0.39702380952380956,0.23598130841121495,0.1875,0.26098191214470284,0.20952380952380953,0.06951807368068486,0.019453474197480725,0.05006459948320413
bradlja02,Jackie,Bradley,2023,33.0,43,105,14,5,0,1,6.0,0.0,5,29.0,0.13333333333333333,0.1875,0.20952380952380953,0.39702380952380956,L,R,2022.0,,0.5664812942366027,,0.2554347826086957,,0.311046511627907,,-0.1694574847127931,-0.06793478260869568,-0.10152270210409745
brantmi02,Michael,Brantley,2017,30.0,90,338,101,20,1,9,52.0,11.0,31,50.0,0.2988165680473373,0.35733333333333334,0.4437869822485207,0.801120315581854,L,L,,2018.0,,0.8324910049368254,,0.3640699523052464,,0.46842105263157896,,,
brantmi02,Michael,Brantley,2018,31.0,143,570,176,36,2,17,76.0,12.0,48,60.0,0.3087719298245614,0.3640699523052464,0.46842105263157896,0.8324910049368254,L,L,2017.0,2019.0,0.801120315581854,0.8746652105658317,0.35733333333333334,0.37205651491365777,0.4437869822485207,0.5026086956521739,0.03137068935497134,0.006736618971913078,0.02463407038305826
brantmi02,Michael,Brantley,2019,32.0,148,575,179,40,2,22,90.0,3.0,51,66.0,0.31130434782608696,0.37205651491365777,0.5026086956521739,0.8746652105658317,L,L,2018.0,2021.0,0.8324910049368254,,0.3640699523052464,,0.46842105263157896,,0.04217420562900631,0.007986562608411352,0.03418764302059496
brantmi02,Michael,Brantley,2021,34.0,121,469,146,29,3,8,47.0,1.0,33,53.0,0.31130063965884863,0.36220472440944884,0.43710021321961623,0.7993049376290651,L,L,2019.0,2022.0,,0.7852030774736088,,0.3695652173913043,,0.4156378600823045,,,
brantmi02,Michael,Brantley,2022,35.0,64,243,70,14,1,5,26.0,1.0,31,30.0,0.2880658436213992,0.3695652173913043,0.4156378600823045,0.7852030774736088,L,L,2021.0,,0.7993049376290651,,0.36220472440944884,,0.43710021321961623,,-0.014101860155456225,0.007360492981855482,-0.021462353137311707
braunry02,Ryan,Braun,2015,32.0,140,506,144,27,3,25,84.0,24.0,54,115.0,0.2845849802371542,0.3562610229276896,0.4980237154150198,0.8542847383427093,R,R,,2016.0,,0.9034086966176736,,0.36524822695035464,,0.538160469667319,,,
braunry02,Ryan,Braun,2016,33.0,135,511,156,23,3,30,91.0,16.0,46,98.0,0.30528375733855184,0.36524822695035464,0.538160469667319,0.9034086966176736,R,R,2015.0,2017.0,0.8542847383427093,0.823312693498452,0.3562610229276896,0.33647058823529413,0.4980237154150198,0.4868421052631579,0.0491239582749643,0.008987204022665063,0.040136754252299234
braunry02,Ryan,Braun,2017,34.0,104,380,102,28,2,17,52.0,12.0,38,76.0,0.26842105263157895,0.33647058823529413,0.4868421052631579,0.823312693498452,R,R,2016.0,2018.0,0.9034086966176736,0.7821988655321989,0.36524822695035464,0.3130630630630631,0.538160469667319,0.4691358024691358,-0.0800960031192216,-0.028777638715060505,-0.0513183644041611
braunry02,Ryan,Braun,2018,35.0,125,405,103,25,1,20,64.0,11.0,34,85.0,0.254320987654321,0.3130630630630631,0.4691358024691358,0.7821988655321989,R,R,2017.0,2019.0,0.823312693498452,0.8487005913476502,0.33647058823529413,0.34325396825396826,0.4868421052631579,0.5054466230936819,-0.04111382796625318,-0.023407525172231047,-0.017706302794022133
braunry02,Ryan,Braun,2019,36.0,144,459,131,31,2,22,75.0,11.0,34,105.0,0.28540305010893247,0.34325396825396826,0.5054466230936819,0.8487005913476502,R,R,2018.0,,0.7821988655321989,,0.3130630630630631,,0.4691358024691358,,0.06650172581545133,0.03019090519090517,0.03631082062454616
bregmal01,Alex,Bregman,2024,30.0,145,581,151,30,2,26,75.0,3.0,44,86.0,0.25989672977624784,0.31545741324921134,0.45266781411359724,0.7681252273628085,R,R,,,,,,,,,,,
brownse01,Seth,Brown,2022,30.0,150,500,115,26,3,25,73.0,11.0,51,146.0,0.23,0.3045045045045045,0.444,0.7485045045045045,L,L,,2023.0,,0.6917199619521928,,0.2864721485411141,,0.40524781341107874,,,
brownse01,Seth,Brown,2023,31.0,112,343,76,19,1,14,52.0,3.0,30,101.0,0.22157434402332363,0.2864721485411141,0.40524781341107874,0.6917199619521928,L,L,2022.0,2024.0,0.7485045045045045,0.6615322580645161,0.3045045045045045,0.2825,0.444,0.3790322580645161,-0.05678454255231169,-0.018032355963390423,-0.03875218658892127
brownse01,Seth,Brown,2024,32.0,124,372,86,11,1,14,44.0,4.0,25,112.0,0.23118279569892472,0.2825,0.3790322580645161,0.6615322580645161,L,L,2023.0,,0.6917199619521928,,0.2864721485411141,,0.40524781341107874,,-0.030187703887676665,-0.003972148541114107,-0.026215555346562613
bruceja01,Jay,Bruce,2017,30.0,146,555,141,29,2,36,101.0,1.0,57,139.0,0.25405405405405407,0.3241491085899514,0.5081081081081081,0.8322572166980595,L,L,,2018.0,,0.680155263592077,,0.31024930747922436,,0.36990595611285265,,,
bruceja01,Jay,Bruce,2018,31.0,94,319,71,18,1,9,37.0,2.0,41,75.0,0.2225705329153605,0.31024930747922436,0.36990595611285265,0.680155263592077,L,L,2017.0,2019.0,0.8322572166980595,0.7838419064225516,0.3241491085899514,0.26126126126126126,0.5081081081081081,0.5225806451612903,-0.1521019531059825,-0.013899801110727028,-0.13820215199525548
bruceja01,Jay,Bruce,2019,32.0,98,310,67,17,0,26,59.0,1.0,19,82.0,0.2161290322580645,0.26126126126126126,0.5225806451612903,0.7838419064225516,L,L,2018.0,,0.680155263592077,,0.31024930747922436,,0.36990595611285265,,0.10368664283047457,-0.0489880462179631,0.15267468904843767
bryankr01,Kris,Bryant,2022,30.0,42,160,49,12,0,5,14.0,0.0,17,27.0,0.30625,0.3756906077348066,0.475,0.8506906077348066,R,R,,2023.0,,0.6800995024875622,,0.31343283582089554,,0.36666666666666664,,,
bryankr01,Kris,Bryant,2023,31.0,80,300,70,10,0,10,31.0,0.0,29,68.0,0.23333333333333334,0.31343283582089554,0.36666666666666664,0.6800995024875622,R,R,2022.0,2024.0,0.8506906077348066,0.6233325248605384,0.3756906077348066,0.3225806451612903,0.475,0.3007518796992481,-0.1705911052472444,-0.062257771913911075,-0.10833333333333334
bryankr01,Kris,Bryant,2024,32.0,37,133,29,5,0,2,15.0,0.0,13,48.0,0.21804511278195488,0.3225806451612903,0.3007518796992481,0.6233325248605384,R,R,2023.0,,0.6800995024875622,,0.31343283582089554,,0.36666666666666664,,-0.056766977627023874,0.009147809340394775,-0.06591478696741854
buterdr01,Drew,Butera,2015,32.0,55,107,21,3,0,1,5.0,0.0,6,26.0,0.19626168224299065,0.25217391304347825,0.2523364485981308,0.5045103616416091,R,R,,2016.0,,0.8079190715571278,,0.3282442748091603,,0.4796747967479675,,,
buterdr01,Drew,Butera,2016,33.0,56,123,35,10,1,4,16.0,0.0,8,36.0,0.2845528455284553,0.3282442748091603,0.4796747967479675,0.8079190715571278,R,R,2015.0,2017.0,0.5045103616416091,0.6031093139988846,0.25217391304347825,0.2840909090909091,0.2523364485981308,0.31901840490797545,0.3034087099155187,0.07607036176568205,0.22733834814983667
buterdr01,Drew,Butera,2017,34.0,75,163,37,4,1,3,14.0,0.0,12,41.0,0.22699386503067484,0.2840909090909091,0.31901840490797545,0.6031093139988846,R,R,2016.0,2018.0,0.8079190715571278,0.5643497606687791,0.3282442748091603,0.26373626373626374,0.4796747967479675,0.3006134969325153,-0.20480975755824327,-0.04415336571825118,-0.16065639183999203
buterdr01,Drew,Butera,2018,35.0,62,163,31,9,0,3,21.0,0.0,15,39.0,0.1901840490797546,0.26373626373626374,0.3006134969325153,0.5643497606687791,R,R,2017.0,,0.6031093139988846,,0.2840909090909091,,0.31901840490797545,,-0.0387595533301055,-0.020354645354645373,-0.018404907975460127
butlebi03,Billy,Butler,2016,30.0,97,250,71,18,0,5,35.0,0.0,21,42.0,0.284,0.3357664233576642,0.416,0.7517664233576642,R,R,,,,,,,,,,,
buxtoby01,Byron,Buxton,2023,30.0,85,304,63,17,1,17,42.0,9.0,35,109.0,0.20723684210526316,0.29394812680115273,0.4375,0.7314481268011528,R,R,,2024.0,,0.8589952083635835,,0.33505154639175255,,0.523943661971831,,,
buxtoby01,Byron,Buxton,2024,31.0,102,355,99,27,3,18,56.0,7.0,20,99.0,0.27887323943661974,0.33505154639175255,0.523943661971831,0.8589952083635835,R,R,2023.0,,0.7314481268011528,,0.29394812680115273,,0.4375,,0.12754708156243066,0.04110341959059982,0.08644366197183095
byrdma01,Marlon,Byrd,2015,38.0,135,506,125,25,5,23,73.0,2.0,29,145.0,0.24703557312252963,0.29044117647058826,0.4525691699604743,0.7430103464310626,R,R,,2016.0,,0.7777553083923154,,0.32558139534883723,,0.45217391304347826,,,
byrdma01,Marlon,Byrd,2016,39.0,34,115,31,6,0,5,19.0,0.0,11,38.0,0.26956521739130435,0.32558139534883723,0.45217391304347826,0.7777553083923154,R,R,2015.0,,0.7430103464310626,,0.29044117647058826,,0.4525691699604743,,0.034744961961252874,0.035140218878248974,-0.00039525691699604515
cabreas01,Asdrubal,Cabrera,2015,30.0,143,505,134,28,5,15,58.0,6.0,36,107.0,0.26534653465346536,0.3145454545454546,0.4297029702970297,0.7442484248424843,B,R,,2016.0,,0.8103558973804439,,0.3362676056338028,,0.4740882917466411,,,
cabreas01,Asdrubal,Cabrera,2016,31.0,141,521,146,30,1,23,62.0,5.0,38,103.0,0.2802303262955854,0.3362676056338028,0.4740882917466411,0.8103558973804439,B,R,2015.0,2017.0,0.7442484248424843,0.7848873464739854,0.3145454545454546,0.35064935064935066,0.4297029702970297,0.4342379958246347,0.06610747253795957,0.02172215108834824,0.04438532144961138
cabreas01,Asdrubal,Cabrera,2017,32.0,135,479,134,32,0,14,59.0,3.0,50,83.0,0.2797494780793319,0.35064935064935066,0.4342379958246347,0.7848873464739854,B,R,2016.0,2018.0,0.8103558973804439,0.7737538362538363,0.3362676056338028,0.3158783783783784,0.4740882917466411,0.45787545787545786,-0.025468550906458498,0.014381745015547842,-0.039850295922006396
cabreas01,Asdrubal,Cabrera,2018,33.0,147,546,143,36,1,23,75.0,0.0,41,119.0,0.2619047619047619,0.3158783783783784,0.45787545787545786,0.7737538362538363,B,R,2017.0,2019.0,0.7848873464739854,0.7831283350307715,0.35064935064935066,0.3424124513618677,0.4342379958246347,0.4407158836689038,-0.011133510220149079,-0.034770972270972256,0.023637462050823177
cabreas01,Asdrubal,Cabrera,2019,34.0,131,447,116,25,1,18,91.0,4.0,57,103.0,0.2595078299776286,0.3424124513618677,0.4407158836689038,0.7831283350307715,B,R,2018.0,2021.0,0.7737538362538363,,0.3158783783783784,,0.45787545787545786,,0.009374498776935192,0.02653407298348931,-0.017159574206554062
cabreas01,Asdrubal,Cabrera,2021,36.0,110,309,71,21,0,7,42.0,1.0,36,80.0,0.2297734627831715,0.3125,0.3656957928802589,0.6781957928802589,B,R,2019.0,,,,,,,,,,
cabreme01,Melky,Cabrera,2015,31.0,158,629,172,36,2,12,77.0,3.0,40,88.0,0.27344992050874406,0.3142437591776799,0.3942766295707472,0.708520388748427,B,L,,2016.0,,0.8004173541431477,,0.3452566096423017,,0.45516074450084604,,,
cabreme01,Melky,Cabrera,2016,32.0,151,591,175,42,5,14,86.0,2.0,47,69.0,0.2961082910321489,0.3452566096423017,0.45516074450084604,0.8004173541431477,B,L,2015.0,2017.0,0.708520388748427,0.7463758258841819,0.3142437591776799,0.32379518072289154,0.3942766295707472,0.42258064516129035,0.0918969653947207,0.03101285046462182,0.06088411493009882
cabreme01,Melky,Cabrera,2017,33.0,156,620,177,30,2,17,85.0,1.0,36,74.0,0.2854838709677419,0.32379518072289154,0.42258064516129035,0.7463758258841819,B,L,2016.0,2018.0,0.8004173541431477,0.7545323741007194,0.3452566096423017,0.3345323741007194,0.45516074450084604,0.42,-0.0540415282589658,-0.021461428919410164,-0.03258009933955569
cabreme01,Melky,Cabrera,2018,34.0,78,250,70,17,0,6,39.0,1.0,20,38.0,0.28,0.3345323741007194,0.42,0.7545323741007194,B,L,2017.0,2019.0,0.7463758258841819,0.7126022126022127,0.32379518072289154,0.31313131313131315,0.42258064516129035,0.3994708994708995,0.00815654821653744,0.010737193377827858,-0.0025806451612903625
