playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
blackpa01,Paul,Blackburn,2023,30.0,21,103.66666666666669,4.427652733118971,1.5434083601286173,104,43,117,11,R,,2024.0,,1.2876106194690269,,4.659292035398231,,,120.0,377.0,86.6258064516129,86.67365591397851,2231.7903225806454,6.342204301075269,213.0,0.5649867374005305,90.47699530516432,90.68920187793428,2158.680751173709,6.361032863849766,ST,Sweeper,75.0,0.1989389920424403,80.424,80.032,2585.08,6.289333333333333,CU,Curveball,42.0,0.1114058355437665,79.15238095238095,78.78095238095239,2529.0476190476197,6.273809523809524
blancro01,Ronel,Blanco,2023,30.0,17,52.0,4.5,1.4807692307692308,52,28,49,12,R,,2024.0,,1.0876494023904382,,2.796812749003984,,,150.0,434.0,90.39399538106235,91.10646651270208,2133.972286374134,6.796304849884527,188.0,0.4331797235023041,94.40372340425532,95.09202127659574,2267.271276595745,6.890425531914894,SL,Slider,199.0,0.4585253456221198,87.96482412060301,88.78391959798995,2139.391959798995,6.73718592964824,CU,Curveball,9.0,0.02073732718894,79.45555555555555,79.5,2189.0,6.51111111111111
blantjo01,Joe,Blanton,2015,35.0,36,76.0,2.8421052631578947,1.118421052631579,79,16,69,7,R,,2016.0,,1.0125,,2.475,,,140.0,161.0,88.1391304347826,87.24906832298137,2070.371900826446,5.8055900621118015,79.0,0.4906832298136646,91.50506329113924,90.79240506329114,2111.3164556962024,5.954430379746835,SL,Slider,58.0,0.3602484472049689,84.98620689655172,83.79655172413793,1970.5,5.55,CU,Curveball,5.0,0.031055900621118,78.32000000000001,76.62,2467.8,5.319999999999999
blantjo01,Joe,Blanton,2016,36.0,75,80.0,2.475,1.0125,80,26,55,7,R,2015.0,2017.0,1.118421052631579,1.4887218045112782,2.8421052631578947,5.684210526315789,-0.105921052631579,-0.3671052631578946,216.0,306.0,87.33562091503266,86.26797385620915,2258.2365591397847,5.6,95.0,0.3104575163398693,91.89052631578949,91.1442105263158,2194.252631578948,5.836842105263158,SL,Slider,137.0,0.4477124183006536,86.79708029197081,85.55766423357666,2396.0530973451328,5.508029197080292,CU,Curveball,37.0,0.1209150326797385,80.5054054054054,78.70810810810812,2451.205882352941,5.059459459459459
bleieri01,Richard,Bleier,2017,30.0,57,63.333333333333336,1.9894736842105265,1.1842105263157894,26,13,62,6,L,,2018.0,,1.2244897959183674,,1.9285714285714288,,,150.0,245.0,87.2941908713693,87.02365145228217,1821.6265560165973,6.185892116182573,200.0,0.8163265306122449,87.92550000000001,87.6935,1840.075,6.198,SL,Slider,3.0,0.0122448979591836,80.89999999999999,80.03333333333333,1948.0,5.866666666666667,,,,,,,,
bleieri01,Richard,Bleier,2018,31.0,31,32.666666666666664,1.9285714285714288,1.2244897959183674,15,4,36,0,L,2017.0,2019.0,1.1842105263157894,1.319277108433735,1.9894736842105265,5.367469879518072,0.0402792696025779,-0.0609022556390976,93.0,118.0,86.36495726495727,86.0991452991453,1910.3846153846157,6.093162393162393,101.0,0.8559322033898306,87.4871287128713,87.32376237623762,1914.0594059405944,6.140594059405941,SL,Slider,9.0,0.0762711864406779,77.77777777777777,76.47777777777777,1939.7777777777776,5.5777777777777775,,,,,,,,
bleieri01,Richard,Bleier,2021,34.0,68,58.0,2.9482758620689653,0.9827586206896552,44,6,51,4,L,2019.0,2022.0,,1.4407894736842106,,3.5526315789473686,,,204.0,183.0,87.28571428571429,87.55485714285714,1969.2628571428568,6.542285714285715,146.0,0.7978142076502732,88.8554794520548,89.17191780821918,1968.6301369863013,6.537671232876712,SL,Slider,27.0,0.1475409836065573,79.15185185185184,79.17407407407407,1991.148148148148,6.562962962962962,,,,,,,,
bleieri01,Richard,Bleier,2022,35.0,55,50.66666666666666,3.5526315789473686,1.4407894736842106,32,10,63,3,L,2021.0,2023.0,0.9827586206896552,1.3695652173913042,2.9482758620689653,5.282608695652174,0.4580308529945555,0.6043557168784033,175.0,171.0,87.74912280701754,88.13801169590643,2000.2222222222224,6.625730994152047,140.0,0.8187134502923976,89.31571428571428,89.73785714285715,2049.328571428572,6.6242857142857146,SL,Slider,14.0,0.0818713450292397,77.96428571428571,78.2,2055.0714285714284,6.607142857142857,,,,,,,,
blevije01,Jerry,Blevins,2016,33.0,73,42.0,2.7857142857142856,1.2142857142857142,52,15,36,4,L,,2017.0,,1.3673469387755102,,2.938775510204082,,,198.0,133.0,84.21428571428571,83.7824427480916,2252.2,6.350381679389313,73.0,0.5488721804511278,90.10136986301367,90.04788732394366,2222.0,6.50281690140845,CU,Curveball,36.0,0.2706766917293233,70.82499999999999,69.78888888888889,2439.777777777778,5.98888888888889,SL,Slider,14.0,0.1052631578947368,88.67142857142858,88.55,2230.5,6.371428571428572
blevije01,Jerry,Blevins,2017,34.0,75,49.0,2.938775510204082,1.3673469387755102,69,24,43,4,L,2016.0,2018.0,1.2142857142857142,1.359375,2.7857142857142856,4.8515625,0.1530612244897959,0.1530612244897962,204.0,204.0,79.88550000000001,79.70700000000001,2256.095,6.319500000000001,96.0,0.4705882352941176,88.81979166666667,89.27708333333334,2160.2604166666665,6.616666666666667,CU,Curveball,96.0,0.4705882352941176,70.68020833333334,69.8,2374.989583333333,6.001041666666667,,,,,,,,
blevije01,Jerry,Blevins,2018,35.0,64,42.66666666666666,4.8515625,1.359375,41,22,36,6,L,2017.0,2019.0,1.3673469387755102,1.268041237113402,2.938775510204082,3.896907216494845,-0.0079719387755101,1.9127869897959184,245.0,220.0,81.50863636363637,81.39181818181818,2210.931818181818,6.286818181818181,111.0,0.5045454545454545,88.55855855855856,88.81351351351351,2129.054054054054,6.472972972972973,CU,Curveball,87.0,0.3954545454545454,72.1655172413793,71.54137931034484,2404.298850574713,6.026436781609195,,,,,,,,
boxbebr01,Brad,Boxberger,2021,33.0,71,64.66666666666667,3.34020618556701,1.0670103092783505,83,25,44,8,R,2018.0,2022.0,,1.234375,,2.953125,,,198.0,233.0,89.72489270386266,88.94663677130045,2175.5576923076924,5.637219730941704,128.0,0.5493562231759657,93.35,92.37741935483872,2370.8839285714284,5.64758064516129,SL,Slider,57.0,0.2446351931330472,87.63333333333333,86.77090909090909,2441.5185185185187,5.5181818181818185,,,,,,,,
boydma01,Matt,Boyd,2023,32.0,15,71.0,5.450704225352113,1.323943661971831,73,25,69,11,L,2021.0,2024.0,,1.134453781512605,,2.722689075630252,,,96.0,245.0,84.09469387755102,84.4995918367347,2288.081632653061,6.544489795918368,105.0,0.4285714285714285,91.5104761904762,92.1104761904762,2474.095238095238,6.664761904761906,SL,Slider,63.0,0.2571428571428571,78.77460317460317,79.19047619047619,2399.333333333333,6.471428571428572,CU,Curveball,21.0,0.0857142857142857,73.5904761904762,73.0095238095238,2594.5238095238096,6.147619047619047
boyerbl01,Blaine,Boyer,2015,34.0,68,65.0,2.4923076923076923,1.2461538461538462,33,19,62,5,R,,2016.0,,1.4696969696969695,,3.954545454545455,,,204.0,231.0,89.7874458874459,88.36190476190475,2284.917808219178,5.448484848484848,156.0,0.6753246753246753,93.01538461538462,91.62820512820512,2274.1233766233768,5.557692307692308,SL,Slider,51.0,0.2207792207792207,86.10196078431372,84.71960784313725,2311.6341463414637,5.311764705882353,CU,Curveball,21.0,0.0909090909090909,75.28571428571429,73.51904761904763,2368.619047619048,4.947619047619048
boyerbl01,Blaine,Boyer,2016,35.0,61,66.0,3.954545454545455,1.4696969696969695,26,17,80,4,R,2015.0,2017.0,1.2461538461538462,1.5483870967741935,2.4923076923076923,4.354838709677419,0.2235431235431235,1.4622377622377625,210.0,225.0,88.2928888888889,87.36311111111111,2347.680365296804,5.559111111111111,135.0,0.6,92.6022222222222,91.84444444444443,2308.5153846153844,5.743703703703704,SL,Slider,57.0,0.2533333333333333,87.01754385964912,86.07894736842105,2469.1929824561403,5.485964912280702,CU,Curveball,29.0,0.1288888888888889,74.89655172413794,73.33793103448276,2406.1071428571427,5.051724137931035
brachbr01,Brad,Brach,2016,30.0,71,79.0,2.050632911392405,1.0379746835443038,92,25,57,7,R,,2017.0,,1.1323529411764706,,3.176470588235294,,,180.0,295.0,91.85118644067796,90.7213559322034,2203.054263565892,5.55457627118644,180.0,0.6101694915254238,95.185,94.18333333333334,2317.6983240223462,5.665555555555556,SL,Slider,45.0,0.1525423728813559,87.04444444444445,85.54222222222222,2340.0,5.217777777777777,,,,,,,,
brachbr01,Brad,Brach,2017,31.0,67,68.0,3.176470588235294,1.1323529411764706,70,26,51,7,R,2016.0,2018.0,1.0379746835443038,1.5957446808510638,2.050632911392405,3.5904255319148937,0.0943782576321667,1.125837676842889,186.0,274.0,91.7029197080292,90.02956204379562,2299.6284584980235,5.446715328467153,168.0,0.6131386861313869,94.78928571428573,93.19404761904762,2358.2321428571427,5.558928571428572,SL,Slider,49.0,0.1788321167883211,85.94897959183673,84.1469387755102,2473.928571428572,5.10204081632653,,,,,,,,
brachbr01,Brad,Brach,2018,32.0,69,62.66666666666666,3.5904255319148937,1.5957446808510638,60,28,72,5,R,2017.0,2019.0,1.1323529411764706,1.6196319018404908,3.176470588235294,5.466257668711656,0.4633917396745932,0.4139549436795997,192.0,272.0,90.48198529411764,89.10367647058824,2198.226923076923,5.491176470588235,161.0,0.5919117647058824,93.88633540372672,92.64223602484472,2236.3788819875776,5.606832298136646,SL,Slider,44.0,0.1617647058823529,84.76818181818182,82.91818181818181,2459.78125,5.034090909090909,,,,,,,,
brasiry01,Ryan,Brasier,2018,31.0,34,33.666666666666664,1.603960396039604,0.7722772277227723,29,7,19,2,R,,2019.0,,1.2934131736526946,,4.850299401197605,,,93.0,139.0,93.05323741007194,93.66762589928057,2333.782258064516,6.509352517985612,88.0,0.6330935251798561,96.99659090909093,97.7,2348.409090909091,6.603409090909091,SL,Slider,43.0,0.3093525179856115,85.75813953488372,86.26046511627906,2540.6428571428573,6.339534883720931,,,,,,,,
brasiry01,Ryan,Brasier,2022,35.0,68,62.333333333333336,5.775401069518717,1.299465240641711,64,13,68,9,R,2019.0,2023.0,,1.0223463687150838,,3.016759776536313,,,210.0,216.0,90.9523148148148,91.75324074074076,2328.564814814815,6.746296296296297,121.0,0.5601851851851852,95.6801652892562,96.27520661157024,2232.396694214876,6.680991735537191,SL,Slider,94.0,0.4351851851851852,84.90851063829788,85.97127659574468,2464.446808510638,6.828723404255319,,,,,,,,
brazohu01,Huascar,Brazoban,2022,33.0,27,32.0,3.09375,1.46875,40,21,26,3,R,,2023.0,,1.431818181818182,,4.142045454545455,,,66.0,149.0,91.24093959731545,89.8758389261745,2209.9194630872485,5.660402684563758,112.0,0.7516778523489933,91.85089285714284,90.40982142857142,2323.6339285714284,5.636607142857143,,,,,,,,,,,,,,,,
brazohu01,Huascar,Brazoban,2023,34.0,50,58.66666666666666,4.142045454545455,1.431818181818182,65,31,53,5,R,2022.0,2024.0,1.46875,1.2193548387096775,3.09375,3.832258064516129,-0.0369318181818181,1.048295454545455,170.0,313.0,91.35,90.58076923076923,2160.842443729904,5.956410256410257,218.0,0.6964856230031949,92.17155963302751,91.34816513761469,2310.0,5.938532110091742,,,,,,,,,,,,,,,,
brebbjo01,John,Brebbia,2022,32.0,76,68.0,3.176470588235294,1.3088235294117647,54,18,71,5,R,,2023.0,,1.1739130434782608,,3.991304347826087,,,192.0,225.0,88.48133333333332,89.34666666666666,2418.9144144144143,6.748888888888889,98.0,0.4355555555555555,94.45510204081631,95.08775510204082,2292.295918367347,6.691836734693877,SL,Slider,127.0,0.5644444444444444,83.87165354330709,84.91653543307086,2518.983870967742,6.792913385826772,,,,,,,,
brebbjo01,John,Brebbia,2023,33.0,40,38.333333333333336,3.991304347826087,1.1739130434782608,47,14,31,6,R,2022.0,2024.0,1.3088235294117647,1.355421686746988,3.176470588235294,5.855421686746988,-0.1349104859335039,0.8148337595907926,99.0,112.0,88.71607142857144,89.4348623853211,2425.627450980392,6.677477477477478,58.0,0.5178571428571429,94.06896551724138,94.5375,2322.0,6.587931034482759,SL,Slider,52.0,0.4642857142857143,82.72692307692309,83.80196078431372,2545.183673469388,6.768627450980393,,,,,,,,
brittza01,Zack,Britton,2017,30.0,38,37.333333333333336,2.892857142857143,1.5267857142857142,29,18,39,1,L,,2018.0,,1.2295081967213115,,3.098360655737705,,,150.0,195.0,95.27076923076925,93.96820512820511,2114.963730569948,5.552820512820513,163.0,0.8358974358974359,95.62883435582822,94.38220858895706,2100.509316770186,5.593865030674847,SL,Slider,6.0,0.0307692307692307,83.45,81.48333333333333,2638.6666666666665,5.15,,,,,,,,
brittza01,Zack,Britton,2018,31.0,41,40.66666666666666,3.098360655737705,1.2295081967213115,34,21,29,3,L,2017.0,2019.0,1.5267857142857142,1.141304347826087,2.892857142857143,1.9076086956521736,-0.2972775175644027,0.2055035128805622,93.0,89.0,94.02808988764043,93.14943820224718,2077.4044943820227,5.667415730337079,83.0,0.9325842696629212,94.86385542168676,94.05421686746988,2034.4578313253007,5.7,SL,Slider,6.0,0.0674157303370786,82.46666666666667,80.63333333333334,2671.5,5.216666666666667,,,,,,,,
broxtjo01,Jonathan,Broxton,2015,31.0,66,60.333333333333336,4.624309392265193,1.3756906077348066,63,22,61,7,R,,2016.0,,1.2527472527472527,,4.302197802197802,,,186.0,227.0,91.23920704845814,91.98214285714286,2017.122641509434,6.809375,146.0,0.6431718061674009,93.90958904109588,94.74055944055944,2130.68085106383,6.867832167832168,SL,Slider,68.0,0.2995594713656387,87.78970588235293,88.55882352941177,1800.8813559322034,6.720588235294118,CU,Curveball,9.0,0.039647577092511,77.3111111111111,77.75555555555555,1586.125,6.711111111111111
buchhcl01,Clay,Buchholz,2015,31.0,18,113.33333333333331,3.2558823529411764,1.2088235294117649,107,23,114,6,R,,2016.0,,1.3277511961722488,,4.779904306220096,,,124.0,357.0,87.61344537815125,87.73106508875739,2255.4328358208954,6.54792899408284,237.0,0.6638655462184874,91.68143459915612,91.97066666666667,2330.545045045045,6.628444444444445,CU,Curveball,58.0,0.1624649859943977,78.39999999999999,77.2923076923077,2737.942307692308,6.003846153846155,,,,,,,,
buchhcl01,Clay,Buchholz,2018,34.0,16,98.33333333333331,2.0135593220338985,1.0372881355932204,81,22,80,9,R,2016.0,2019.0,,1.4915254237288136,,6.559322033898305,,,102.0,383.0,83.91201044386423,83.64464751958225,2219.728459530026,6.098955613577024,240.0,0.6266318537859008,88.34541666666668,88.30375000000001,2213.9791666666665,6.186666666666667,CU,Curveball,83.0,0.216710182767624,75.93493975903615,74.6722891566265,2749.4578313253014,5.698795180722891,,,,,,,,
buchtry01,Ryan,Buchter,2017,30.0,71,65.33333333333333,2.8928571428571432,1.0714285714285714,65,26,44,10,L,,2018.0,,1.194915254237288,,2.7457627118644066,,,180.0,317.0,91.11135646687696,91.51356466876972,2259.129337539432,6.518927444794953,294.0,0.9274447949526814,92.12006802721088,92.62857142857142,2265.4897959183672,6.579251700680272,CU,Curveball,22.0,0.0694006309148265,77.66818181818182,76.64545454545454,2174.409090909091,5.718181818181818,,,,,,,,
buchtry01,Ryan,Buchter,2018,31.0,54,39.333333333333336,2.7457627118644066,1.194915254237288,41,15,32,4,L,2017.0,2019.0,1.0714285714285714,1.4338235294117647,2.8928571428571432,2.977941176470588,0.1234866828087166,-0.1470944309927366,155.0,199.0,89.41919191919192,89.65656565656566,2267.7461139896373,6.422222222222222,160.0,0.8040201005025126,91.796875,92.16875,2303.61875,6.518125,CU,Curveball,38.0,0.1909547738693467,79.40789473684211,79.07894736842105,2093.818181818182,6.018421052631578,,,,,,,,
bumgama01,Madison,Bumgarner,2021,32.0,26,146.33333333333334,4.674259681093393,1.1822323462414577,124,39,134,24,L,2019.0,2022.0,,1.4369747899159664,,4.878151260504202,,,160.0,516.0,85.39050387596899,85.75019379844962,2323.559454191033,6.558720930232559,357.0,0.6918604651162791,87.93501400560224,88.4235294117647,2387.43661971831,6.609523809523809,CU,Curveball,106.0,0.2054263565891473,77.74245283018868,77.70471698113208,2508.509433962264,6.3858490566037736,,,,,,,,
bummeaa01,Aaron,Bummer,2023,30.0,61,58.333333333333336,6.788571428571428,1.5257142857142856,78,36,53,4,L,,2024.0,,1.427710843373494,,3.578313253012048,,,180.0,268.0,89.2115671641791,89.33619402985076,2256.003731343284,6.436940298507463,159.0,0.5932835820895522,93.54905660377358,93.8320754716981,2034.993710691824,6.464150943396226,ST,Sweeper,108.0,0.4029850746268656,82.82685185185184,82.71944444444445,2586.7314814814813,6.395370370370371,,,,,,,,
bushma01,Matt,Bush,2016,30.0,58,61.66666666666666,2.481081081081081,0.9405405405405406,61,14,44,4,R,,2017.0,,1.4522292993630572,,3.78343949044586,,,120.0,190.0,93.68315789473684,93.07872340425531,2490.464480874317,5.938297872340426,134.0,0.7052631578947368,97.44701492537313,96.9187969924812,2502.6060606060605,6.068421052631579,CU,Curveball,37.0,0.1947368421052631,81.02972972972972,79.83888888888889,2475.2,5.51111111111111,SL,Slider,18.0,0.0947368421052631,91.74444444444444,91.22222222222224,2447.4,5.827777777777778
cahiltr01,Trevor,Cahill,2018,30.0,21,110.0,3.763636363636364,1.190909090909091,100,41,90,8,R,,2019.0,,1.4657980456026058,,5.980456026058632,,,150.0,580.0,87.25931034482758,86.86413793103449,2166.1637931034484,6.038448275862069,345.0,0.5948275862068966,90.3927536231884,90.0368115942029,2227.4347826086955,6.089565217391304,KC,Knuckle Curve,91.0,0.1568965517241379,80.44835164835165,79.3923076923077,2926.428571428572,5.675824175824176,,,,,,,,
cainma01,Matt,Cain,2015,31.0,13,60.66666666666666,5.785714285714286,1.5,41,20,71,12,R,,2016.0,,1.5111940298507462,,5.64179104477612,,,62.0,193.0,88.26943005181347,86.36263157894737,2277.813186813187,5.164736842105263,82.0,0.4248704663212435,92.19024390243902,90.3886075949367,2422.974683544304,5.317721518987342,SL,Slider,61.0,0.3160621761658031,86.84754098360655,85.02786885245902,2323.622641509434,5.036065573770491,CU,Curveball,16.0,0.082901554404145,78.225,76.05,2388.5,4.768750000000001
cainma01,Matt,Cain,2016,32.0,21,89.33333333333333,5.64179104477612,1.5111940298507462,72,32,103,16,R,2015.0,2017.0,1.5,1.6568364611260054,5.785714285714286,5.428954423592494,0.0111940298507462,-0.1439232409381654,128.0,296.0,87.16283783783783,85.85680272108844,2440.4208633093526,5.313605442176871,147.0,0.4966216216216216,91.18775510204082,90.01917808219177,2429.159722222222,5.482876712328767,SL,Slider,74.0,0.25,85.90810810810811,84.66756756756757,2660.564516129032,5.206756756756757,CU,Curveball,42.0,0.1418918918918918,76.9857142857143,75.22619047619048,2784.121951219512,4.914285714285715
carraca01,Carlos,Carrasco,2017,30.0,32,200.0,3.285,1.095,226,46,173,21,R,,2018.0,,1.125,,3.375,,,180.0,539.0,89.97723880597016,90.19570895522388,2266.2093457943924,6.347388059701492,267.0,0.4953617810760667,94.45917602996252,94.6314606741573,2237.50936329588,6.412359550561797,SL,Slider,103.0,0.1910946196660482,85.56699029126213,85.89223300970873,2569.029411764706,6.301941747572816,CU,Curveball,88.0,0.1632653061224489,83.26363636363637,83.27045454545454,2678.079545454545,6.173863636363635
carraca01,Carlos,Carrasco,2018,31.0,32,192.0,3.375,1.125,231,43,173,21,R,2017.0,2019.0,1.095,1.35,3.285,5.2875,0.03,0.0899999999999998,186.0,548.0,88.80549450549451,88.73461538461538,2312.6196660482374,6.106776556776557,248.0,0.4525547445255474,93.51975806451614,93.4875,2298.3830645161293,6.223387096774194,SL,Slider,174.0,0.3175182481751825,83.78505747126437,83.70574712643678,2652.97005988024,6.003448275862069,CU,Curveball,34.0,0.0620437956204379,81.70588235294117,81.16176470588235,2887.058823529412,5.8500000000000005
