playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
happja01,J. A.,Happ,2021,39.0,30,152.33333333333334,5.789934354485776,1.4770240700218817,122,48,177,30,L,2019.0,,,,,,,
haranaa01,Aaron,Harang,2015,37.0,29,172.33333333333334,4.856866537717601,1.3926499032882012,108,51,189,26,R,,,,,,,,
hardybl01,Blaine,Hardy,2017,30.0,35,33.333333333333336,5.9399999999999995,1.7699999999999998,28,13,46,7,L,,2018.0,,1.1744186046511629,,3.558139534883721,,
hardybl01,Blaine,Hardy,2018,31.0,30,86.0,3.558139534883721,1.1744186046511629,66,22,79,10,L,2017.0,2019.0,1.7699999999999998,1.150375939849624,5.9399999999999995,4.466165413533834,-0.5955813953488369,-2.3818604651162785
hardybl01,Blaine,Hardy,2019,32.0,39,44.333333333333336,4.466165413533834,1.150375939849624,29,13,38,10,L,2018.0,,1.1744186046511629,,3.558139534883721,,-0.024042664801538827,0.908025878650113
harenda01,Dan,Haren,2015,35.0,32,187.33333333333334,3.6032028469750887,1.1316725978647686,132,38,174,31,R,,,,,,,,
harpery01,Ryne,Harper,2019,30.0,61,54.333333333333336,3.809815950920245,1.1779141104294477,50,10,54,7,R,,2021.0,,,,,,
harpery01,Ryne,Harper,2021,32.0,34,35.666666666666664,4.037383177570094,1.177570093457944,31,14,28,6,R,2019.0,,,,,,,
harrelu01,Lucas,Harrell,2016,31.0,9,47.0,4.212765957446808,1.5106382978723405,36,25,46,4,R,,,,,,,,
harriwi02,Will,Harris,2015,31.0,68,71.0,1.9014084507042253,0.9014084507042254,68,22,42,8,R,,2016.0,,1.046875,,2.25,,
harriwi02,Will,Harris,2016,32.0,66,64.0,2.25,1.046875,69,15,52,3,R,2015.0,2017.0,0.9014084507042254,0.9705882352941176,1.9014084507042253,2.977941176470588,0.14546654929577463,0.34859154929577474
harriwi02,Will,Harris,2017,33.0,46,45.333333333333336,2.977941176470588,0.9705882352941176,52,7,37,7,R,2016.0,2018.0,1.046875,1.0941176470588236,2.25,3.4941176470588236,-0.07628676470588236,0.7279411764705879
harriwi02,Will,Harris,2018,34.0,61,56.666666666666664,3.4941176470588236,1.0941176470588236,64,14,48,3,R,2017.0,2019.0,0.9705882352941176,0.9333333333333333,2.977941176470588,1.5,0.123529411764706,0.5161764705882357
harriwi02,Will,Harris,2019,35.0,68,60.0,1.5,0.9333333333333333,62,14,42,6,R,2018.0,,1.0941176470588236,,3.4941176470588236,,-0.1607843137254903,-1.9941176470588236
harvehu01,Hunter,Harvey,2024,30.0,49,50.666666666666664,4.440789473684211,1.3223684210526316,55,16,51,5,R,,,,,,,,
harvema01,Matt,Harvey,2019,30.0,12,59.666666666666664,7.089385474860335,1.5418994413407823,39,29,63,13,R,,2021.0,,,,,,
harvema01,Matt,Harvey,2021,32.0,28,127.66666666666667,6.274151436031332,1.5430809399477807,95,37,160,19,R,2019.0,,,,,,,
hatchch02,Chris,Hatcher,2015,30.0,49,39.0,3.6923076923076925,1.2307692307692308,45,13,35,4,R,,2016.0,,1.5,,5.532786885245902,,
hatchch02,Chris,Hatcher,2016,31.0,37,40.666666666666664,5.532786885245902,1.5,43,21,40,8,R,2015.0,2017.0,1.2307692307692308,1.324022346368715,3.6923076923076925,4.223463687150838,0.26923076923076916,1.8404791929382096
hatchch02,Chris,Hatcher,2017,32.0,49,59.666666666666664,4.223463687150838,1.324022346368715,63,21,58,10,R,2016.0,2018.0,1.5,1.6513761467889907,5.532786885245902,4.954128440366972,-0.17597765363128492,-1.309323198095064
hatchch02,Chris,Hatcher,2018,33.0,34,36.333333333333336,4.954128440366972,1.6513761467889907,30,17,43,7,R,2017.0,,1.324022346368715,,4.223463687150838,,0.3273538004202756,0.7306647532161339
hawkila01,LaTroy,Hawkins,2015,43.0,42,38.666666666666664,3.2586206896551726,1.3189655172413794,34,7,44,4,R,,,,,,,,
headlo01,Louis,Head,2021,31.0,27,35.0,2.3142857142857145,0.8571428571428571,32,9,21,2,R,,,,,,,,
heanean01,Andrew,Heaney,2021,30.0,30,129.66666666666666,5.830334190231363,1.3187660668380463,150,41,130,29,L,,2022.0,,1.0871559633027523,,3.0963302752293576,,
heanean01,Andrew,Heaney,2022,31.0,16,72.66666666666667,3.0963302752293576,1.0871559633027523,110,19,60,14,L,2021.0,2023.0,1.3187660668380463,1.3778280542986425,5.830334190231363,4.153846153846153,-0.231610103535294,-2.7340039150020052
heanean01,Andrew,Heaney,2023,32.0,34,147.33333333333334,4.153846153846153,1.3778280542986425,151,60,143,23,L,2022.0,2024.0,1.0871559633027523,1.25,3.0963302752293576,4.275,0.2906720909958902,1.0575158786167957
heanean01,Andrew,Heaney,2024,33.0,32,160.0,4.275,1.25,159,41,159,23,L,2023.0,,1.3778280542986425,,4.153846153846153,,-0.12782805429864252,0.12115384615384706
hellije01,Jeremy,Hellickson,2017,30.0,30,164.0,5.432926829268292,1.2621951219512195,96,47,160,35,R,,2018.0,,1.0729927007299271,,3.4489051094890515,,
hellije01,Jeremy,Hellickson,2018,31.0,19,91.33333333333333,3.4489051094890515,1.0729927007299271,65,20,78,11,R,2017.0,2019.0,1.2621951219512195,1.7179487179487178,5.432926829268292,6.230769230769231,-0.18920242122129238,-1.984021719779241
hellije01,Jeremy,Hellickson,2019,32.0,9,39.0,6.230769230769231,1.7179487179487178,30,20,47,9,R,2018.0,,1.0729927007299271,,3.4489051094890515,,0.6449560172187907,2.7818641212801793
helslry01,Ryan,Helsley,2024,30.0,65,66.33333333333333,2.035175879396985,1.100502512562814,79,23,50,3,R,,,,,,,,
hembrhe01,Heath,Hembree,2019,30.0,45,39.666666666666664,3.857142857142857,1.3109243697478992,46,18,34,7,R,,2021.0,,,,,,
hembrhe01,Heath,Hembree,2021,32.0,60,58.0,5.586206896551724,1.1896551724137931,83,24,45,12,R,2019.0,,,,,,,
hendeji01,Jim,Henderson,2016,34.0,44,35.0,4.114285714285714,1.3714285714285714,40,14,34,7,R,,,,,,,,
hendrky01,Kyle,Hendricks,2019,30.0,30,177.0,3.457627118644068,1.1299435028248588,150,32,168,19,R,,2021.0,,,,,,
hendrky01,Kyle,Hendricks,2021,32.0,32,181.0,4.773480662983426,1.3480662983425415,131,44,200,31,R,2019.0,2022.0,,1.2924901185770752,,4.8023715415019765,,
hendrky01,Kyle,Hendricks,2022,33.0,16,84.33333333333333,4.8023715415019765,1.2924901185770752,66,24,85,15,R,2021.0,2023.0,1.3480662983425415,1.2043795620437956,4.773480662983426,3.7445255474452557,-0.05557617976546636,0.028890878518550878
hendrky01,Kyle,Hendricks,2023,34.0,24,137.0,3.7445255474452557,1.2043795620437956,93,27,138,13,R,2022.0,2024.0,1.2924901185770752,1.4540816326530612,4.8023715415019765,5.923469387755103,-0.0881105565332796,-1.0578459940567209
hendrky01,Kyle,Hendricks,2024,35.0,29,130.66666666666666,5.923469387755103,1.4540816326530612,87,43,147,21,R,2023.0,,1.2043795620437956,,3.7445255474452557,,0.24970207060926564,2.178943840309847
hendrli01,Liam,Hendriks,2019,30.0,75,85.0,1.8,0.9647058823529412,124,21,61,5,R,,2021.0,,,,,,
hendrli01,Liam,Hendriks,2021,32.0,69,71.0,2.535211267605634,0.7323943661971831,113,7,45,11,R,2019.0,2022.0,,1.0404624277456649,,2.809248554913295,,
hendrli01,Liam,Hendriks,2022,33.0,58,57.666666666666664,2.809248554913295,1.0404624277456649,85,16,44,7,R,2021.0,,0.7323943661971831,,2.535211267605634,,0.30806806154848176,0.2740372873076611
hernada01,David,Hernandez,2015,30.0,40,33.666666666666664,4.2772277227722775,1.306930693069307,33,11,33,6,R,,2016.0,,1.5,,3.8394495412844036,,
hernada01,David,Hernandez,2016,31.0,70,72.66666666666667,3.8394495412844036,1.5,80,32,77,11,R,2015.0,2017.0,1.306930693069307,1.0363636363636364,4.2772277227722775,3.109090909090909,0.19306930693069302,-0.43777818148787384
hernada01,David,Hernandez,2017,32.0,64,55.0,3.109090909090909,1.0363636363636364,52,9,48,4,R,2016.0,2018.0,1.5,0.984375,3.8394495412844036,2.53125,-0.4636363636363636,-0.7303586321934947
hernada01,David,Hernandez,2018,33.0,57,64.0,2.53125,0.984375,65,17,46,6,R,2017.0,2019.0,1.0363636363636364,1.7109375,3.109090909090909,8.015625,-0.051988636363636376,-0.5778409090909089
hernada01,David,Hernandez,2019,34.0,47,42.666666666666664,8.015625,1.7109375,53,20,53,7,R,2018.0,,0.984375,,2.53125,,0.7265625,5.484375
hernafe02,Felix,Hernandez,2016,30.0,25,153.33333333333334,3.8152173913043477,1.3239130434782609,122,65,138,19,R,,2017.0,,1.2923076923076922,,4.361538461538461,,
hernafe02,Felix,Hernandez,2017,31.0,16,86.66666666666667,4.361538461538461,1.2923076923076922,78,26,86,17,R,2016.0,2018.0,1.3239130434782609,1.4004282655246254,3.8152173913043477,5.550321199143469,-0.03160535117056873,0.5463210702341135
hernafe02,Felix,Hernandez,2018,32.0,29,155.66666666666666,5.550321199143469,1.4004282655246254,125,59,159,27,R,2017.0,2019.0,1.2923076923076922,1.5348837209302324,4.361538461538461,6.404651162790698,0.10812057321693325,1.188782737605008
hernafe02,Felix,Hernandez,2019,33.0,15,71.66666666666667,6.404651162790698,1.5348837209302324,57,25,85,17,R,2018.0,,1.4004282655246254,,5.550321199143469,,0.134455455405607,0.8543299636472286
herreke01,Kelvin,Herrera,2019,30.0,57,51.333333333333336,6.136363636363636,1.6168831168831168,53,23,60,8,R,,,,,,,,
hillri01,Rich,Hill,2016,36.0,20,110.33333333333333,2.120845921450151,0.9969788519637462,129,33,77,4,L,,2017.0,,1.090909090909091,,3.316953316953317,,
hillri01,Rich,Hill,2017,37.0,25,135.66666666666666,3.316953316953317,1.090909090909091,166,49,99,18,L,2016.0,2018.0,0.9969788519637462,1.1231155778894473,2.120845921450151,3.663316582914573,0.0939302389453448,1.1961073955031662
hillri01,Rich,Hill,2018,38.0,25,132.66666666666666,3.663316582914573,1.1231155778894473,150,41,108,20,L,2017.0,2019.0,1.090909090909091,1.125,3.316953316953317,2.4545454545454546,0.03220648698035622,0.3463632659612559
hillri01,Rich,Hill,2019,39.0,13,58.666666666666664,2.4545454545454546,1.125,72,18,48,10,L,2018.0,2021.0,1.1231155778894473,,3.663316582914573,,0.0018844221105527303,-1.2087711283691185
hillri01,Rich,Hill,2021,41.0,32,158.66666666666666,3.857142857142857,1.2100840336134455,150,55,137,21,L,2019.0,2022.0,,1.3029490616621984,,4.270777479892762,,
hillri01,Rich,Hill,2022,42.0,26,124.33333333333333,4.270777479892762,1.3029490616621984,109,37,125,15,L,2021.0,2023.0,1.2100840336134455,1.5239179954441913,3.857142857142857,5.412300683371298,0.09286502804875285,0.4136346227499046
hillri01,Rich,Hill,2023,43.0,32,146.33333333333334,5.412300683371298,1.5239179954441913,129,58,165,23,L,2022.0,,1.3029490616621984,,4.270777479892762,,0.2209689337819929,1.1415232034785365
hillti01,Tim,Hill,2021,31.0,78,59.666666666666664,3.6201117318435756,1.240223463687151,56,23,51,9,L,,2022.0,,1.2291666666666667,,3.5625,,
hillti01,Tim,Hill,2022,32.0,55,48.0,3.5625,1.2291666666666667,25,14,45,1,L,2021.0,2023.0,1.240223463687151,1.6466165413533833,3.6201117318435756,5.481203007518797,-0.011056797020484233,-0.0576117318435756
hillti01,Tim,Hill,2023,33.0,48,44.333333333333336,5.481203007518797,1.6466165413533833,26,14,59,7,L,2022.0,2024.0,1.2291666666666667,1.4328358208955223,3.5625,3.3582089552238807,0.41744987468671657,1.918703007518797
hillti01,Tim,Hill,2024,34.0,62,67.0,3.3582089552238807,1.4328358208955223,31,19,77,2,L,2023.0,,1.6466165413533833,,5.481203007518797,,-0.213780720457861,-2.1229940522949162
hiranyo01,Yoshihisa,Hirano,2018,34.0,75,66.33333333333333,2.442211055276382,1.085427135678392,59,23,49,6,R,,2019.0,,1.3773584905660377,,4.754716981132075,,
hiranyo01,Yoshihisa,Hirano,2019,35.0,62,53.0,4.754716981132075,1.3773584905660377,61,22,51,7,R,2018.0,,1.085427135678392,,2.442211055276382,,0.29193135488764566,2.3125059258556933
hochelu01,Luke,Hochevar,2015,32.0,49,50.666666666666664,3.730263157894737,1.2828947368421053,49,16,49,7,R,,2016.0,,1.0714285714285714,,3.8571428571428568,,
hochelu01,Luke,Hochevar,2016,33.0,40,37.333333333333336,3.8571428571428568,1.0714285714285714,40,9,31,6,R,2015.0,,1.2828947368421053,,3.730263157894737,,-0.2114661654135339,0.1268796992481196
hoffmje02,Jeff,Hoffman,2023,30.0,54,52.333333333333336,2.4076433121019107,0.9171974522292993,69,19,29,3,R,,2024.0,,0.9648241206030151,,2.170854271356784,,
hoffmje02,Jeff,Hoffman,2024,31.0,68,66.33333333333333,2.170854271356784,0.9648241206030151,89,16,48,6,R,2023.0,,0.9171974522292993,,2.4076433121019107,,0.047626668373715875,-0.23678904074512674
hollade01,Derek,Holland,2016,30.0,22,107.33333333333333,4.947204968944099,1.4068322981366461,67,35,116,15,L,,2017.0,,1.711111111111111,,6.2,,
hollade01,Derek,Holland,2017,31.0,29,135.0,6.2,1.711111111111111,104,75,156,31,L,2016.0,2018.0,1.4068322981366461,1.2898832684824901,4.947204968944099,3.571984435797665,0.3042788129744649,1.2527950310559008
hollade01,Derek,Holland,2018,32.0,36,171.33333333333334,3.571984435797665,1.2898832684824901,169,67,154,19,L,2017.0,2019.0,1.711111111111111,1.505928853754941,6.2,6.08300395256917,-0.4212278426286209,-2.628015564202335
hollade01,Derek,Holland,2019,33.0,51,84.33333333333333,6.08300395256917,1.505928853754941,82,45,82,20,L,2018.0,2021.0,1.2898832684824901,,3.571984435797665,,0.21604558527245077,2.511019516771505
hollade01,Derek,Holland,2021,35.0,39,49.666666666666664,5.073825503355705,1.5704697986577183,51,20,58,6,L,2019.0,,,,,,,
hollagr01,Greg,Holland,2015,30.0,48,44.666666666666664,3.828358208955224,1.455223880597015,49,26,39,2,R,,2017.0,,,,,,
hollagr01,Greg,Holland,2017,32.0,61,57.333333333333336,3.6104651162790695,1.1511627906976745,70,26,40,7,R,2015.0,2018.0,,1.618705035971223,,4.661870503597122,,
hollagr01,Greg,Holland,2018,33.0,56,46.333333333333336,4.661870503597122,1.618705035971223,47,32,43,2,R,2017.0,2019.0,1.1511627906976745,1.3738317757009346,3.6104651162790695,4.542056074766355,0.4675422452735485,1.0514053873180522
hollagr01,Greg,Holland,2019,34.0,40,35.666666666666664,4.542056074766355,1.3738317757009346,41,24,25,5,R,2018.0,2021.0,1.618705035971223,,4.661870503597122,,-0.24487326027028833,-0.11981442883076632
hollagr01,Greg,Holland,2021,36.0,57,55.666666666666664,4.850299401197605,1.347305389221557,53,26,49,9,R,2019.0,,,,,,,
holmecl01,Clay,Holmes,2023,30.0,66,63.0,2.857142857142857,1.1746031746031746,71,23,51,2,R,,2024.0,,1.3015873015873016,,3.142857142857143,,
holmecl01,Clay,Holmes,2024,31.0,67,63.0,3.142857142857143,1.3015873015873016,68,22,60,4,R,2023.0,,1.1746031746031746,,2.857142857142857,,0.12698412698412698,0.2857142857142856
hoovejj01,J. J.,Hoover,2017,30.0,52,41.333333333333336,3.919354838709677,1.7661290322580645,54,26,47,7,R,,,,,,,,
housead01,Adrian,Houser,2023,30.0,23,111.33333333333333,4.1227544910179645,1.3922155688622755,96,34,121,13,R,,2024.0,,1.528846153846154,,5.841346153846154,,
housead01,Adrian,Houser,2024,31.0,23,69.33333333333333,5.841346153846154,1.528846153846154,45,32,74,8,R,2023.0,,1.3922155688622755,,4.1227544910179645,,0.13663058498387848,1.7185916628281896
howeljp01,J. P.,Howell,2015,32.0,65,44.0,1.4318181818181819,1.3863636363636365,39,14,47,3,L,,2016.0,,1.4013157894736843,,4.0855263157894735,,
howeljp01,J. P.,Howell,2016,33.0,64,50.666666666666664,4.0855263157894735,1.4013157894736843,44,15,56,4,L,2015.0,,1.3863636363636365,,1.4318181818181819,,0.014952153110047828,2.653708133971292
hoytja01,James,Hoyt,2017,31.0,43,49.333333333333336,4.378378378378378,1.3175675675675675,66,14,51,7,R,,,,,,,,
hudsoda01,Daniel,Hudson,2017,30.0,71,61.666666666666664,4.378378378378379,1.4594594594594594,66,33,57,7,R,,2018.0,,1.2173913043478262,,4.108695652173913,,
hudsoda01,Daniel,Hudson,2018,31.0,40,46.0,4.108695652173913,1.2173913043478262,44,18,38,6,R,2017.0,2019.0,1.4594594594594594,1.1369863013698631,4.378378378378379,2.4657534246575343,-0.24206815511163327,-0.2696827262044659
hudsoda01,Daniel,Hudson,2019,32.0,69,73.0,2.4657534246575343,1.1369863013698631,71,27,56,8,R,2018.0,2021.0,1.2173913043478262,,4.108695652173913,,-0.08040500297796305,-1.6429422275163788
hudsoda01,Daniel,Hudson,2021,34.0,54,51.666666666666664,3.309677419354839,1.0838709677419356,75,16,40,8,R,2019.0,2024.0,,,,,,
hudsoda01,Daniel,Hudson,2024,37.0,65,63.0,3.0,1.0317460317460319,63,19,46,10,R,2021.0,,,,,,,
hudsoda02,Dakota,Hudson,2024,30.0,18,89.0,6.168539325842697,1.6741573033707866,49,50,99,11,R,,,,,,,,
hudsoti01,Tim,Hudson,2015,40.0,24,123.66666666666667,4.439353099730458,1.3827493261455526,64,37,134,13,R,,,,,,,,
hugheja02,Jared,Hughes,2015,30.0,76,67.0,2.283582089552239,1.328358208955224,36,19,70,3,R,,2016.0,,1.4157303370786516,,3.033707865168539,,
hugheja02,Jared,Hughes,2016,31.0,67,59.333333333333336,3.033707865168539,1.4157303370786516,34,22,62,6,R,2015.0,2017.0,1.328358208955224,1.223463687150838,2.283582089552239,3.016759776536313,0.08737212812342765,0.7501257756163002
hugheja02,Jared,Hughes,2017,32.0,67,59.666666666666664,3.016759776536313,1.223463687150838,48,24,49,4,R,2016.0,2018.0,1.4157303370786516,1.0169491525423728,3.033707865168539,1.944915254237288,-0.19226664992781362,-0.016948088632226188
hugheja02,Jared,Hughes,2018,33.0,72,78.66666666666667,1.944915254237288,1.0169491525423728,59,23,57,4,R,2017.0,2019.0,1.223463687150838,1.177570093457944,3.016759776536313,4.037383177570094,-0.20651453460846514,-1.071844522299025
hugheja02,Jared,Hughes,2019,34.0,72,71.33333333333333,4.037383177570094,1.177570093457944,54,27,57,13,R,2018.0,,1.0169491525423728,,1.944915254237288,,0.16062094091557122,2.092467923332806
hugheph01,Phil,Hughes,2016,30.0,12,59.0,5.9491525423728815,1.5084745762711864,34,13,76,11,R,,2017.0,,1.5838509316770186,,5.869565217391305,,
hugheph01,Phil,Hughes,2017,31.0,14,53.666666666666664,5.869565217391305,1.5838509316770186,38,13,72,12,R,2016.0,2018.0,1.5084745762711864,1.653061224489796,5.9491525423728815,6.336734693877552,0.07537635540583221,-0.07958732498157683
hugheph01,Phil,Hughes,2018,32.0,23,32.666666666666664,6.336734693877552,1.653061224489796,32,10,44,11,R,2017.0,,1.5838509316770186,,5.869565217391305,,0.06921029281277735,0.46716947648624707
hunteto02,Tommy,Hunter,2016,30.0,33,34.0,3.176470588235294,1.2647058823529411,23,8,35,1,R,,2017.0,,0.9715909090909092,,2.6079545454545454,,
hunteto02,Tommy,Hunter,2017,31.0,61,58.666666666666664,2.6079545454545454,0.9715909090909092,64,14,43,6,R,2016.0,2018.0,1.2647058823529411,1.25,3.176470588235294,3.796875,-0.29311497326203195,-0.5685160427807485
hunteto02,Tommy,Hunter,2018,32.0,65,64.0,3.796875,1.25,51,15,65,6,R,2017.0,,0.9715909090909092,,2.6079545454545454,,0.27840909090909083,1.1889204545454546
hutchdr01,Drew,Hutchison,2022,32.0,28,105.33333333333333,4.528481012658228,1.4810126582278482,68,42,114,15,R,,,,,,,,
iglesra01,Raisel,Iglesias,2021,31.0,65,70.0,2.5714285714285716,0.9285714285714286,103,12,53,11,R,,2022.0,,0.967741935483871,,2.467741935483871,,
iglesra01,Raisel,Iglesias,2022,32.0,67,62.0,2.467741935483871,0.967741935483871,78,14,46,5,R,2021.0,2023.0,0.9285714285714286,1.18562874251497,2.5714285714285716,2.748502994011976,0.03917050691244239,-0.10368663594470062
iglesra01,Raisel,Iglesias,2023,33.0,58,55.666666666666664,2.748502994011976,1.18562874251497,68,15,51,7,R,2022.0,2024.0,0.967741935483871,0.7355769230769231,2.467741935483871,1.9471153846153848,0.21788680703109908,0.28076105852810507
iglesra01,Raisel,Iglesias,2024,34.0,66,69.33333333333333,1.9471153846153848,0.7355769230769231,68,13,38,4,R,2023.0,,1.18562874251497,,2.748502994011976,,-0.45005181943804695,-0.8013876093965913
imanash01,Shota,Imanaga,2024,31.0,29,173.33333333333334,2.9076923076923076,1.021153846153846,174,28,149,27,L,,,,,,,,
infangr01,Greg,Infante,2017,30.0,52,54.666666666666664,3.128048780487805,1.1890243902439024,49,20,45,4,R,,,,,,,,
irvinco01,Cole,Irvin,2024,30.0,29,111.0,5.108108108108108,1.4504504504504505,78,29,132,18,L,,,,,,,,
iwakuhi01,Hisashi,Iwakuma,2015,34.0,20,129.66666666666666,3.539845758354756,1.06426735218509,111,21,117,18,R,,2016.0,,1.3266331658291457,,4.115577889447236,,
iwakuhi01,Hisashi,Iwakuma,2016,35.0,33,199.0,4.115577889447236,1.3266331658291457,147,46,218,28,R,2015.0,2017.0,1.06426735218509,1.2580645161290323,3.539845758354756,4.354838709677419,0.26236581364405565,0.5757321310924799
iwakuhi01,Hisashi,Iwakuma,2017,36.0,6,31.0,4.354838709677419,1.2580645161290323,16,12,27,7,R,2016.0,,1.3266331658291457,,4.115577889447236,,-0.06856864970011345,0.23926082023018314
jacksed01,Edwin,Jackson,2015,32.0,47,55.666666666666664,3.07185628742515,1.1676646706586826,40,21,44,4,R,,2016.0,,1.5833333333333333,,5.892857142857143,,
jacksed01,Edwin,Jackson,2016,33.0,21,84.0,5.892857142857143,1.5833333333333333,61,41,92,14,R,2015.0,2017.0,1.1676646706586826,1.513157894736842,3.07185628742515,5.2105263157894735,0.41566866267465064,2.8210008554319934
jacksed01,Edwin,Jackson,2017,34.0,16,76.0,5.2105263157894735,1.513157894736842,60,29,86,20,R,2016.0,2018.0,1.5833333333333333,1.2173913043478262,5.892857142857143,3.3260869565217392,-0.07017543859649122,-0.6823308270676698
jacksed01,Edwin,Jackson,2018,35.0,17,92.0,3.3260869565217392,1.2173913043478262,68,37,75,12,R,2017.0,2019.0,1.513157894736842,2.024630541871921,5.2105263157894735,9.576354679802956,-0.29576659038901587,-1.8844393592677342
jacksed01,Edwin,Jackson,2019,36.0,18,67.66666666666667,9.576354679802956,2.024630541871921,52,32,105,23,R,2018.0,,1.2173913043478262,,3.3260869565217392,,0.8072392375240947,6.250267723281216
jacksja01,Jay,Jackson,2019,32.0,28,30.333333333333332,4.450549450549451,1.3186813186813187,47,18,22,6,R,,,,,,,,
jackslu01,Luke,Jackson,2021,30.0,71,63.666666666666664,1.9790575916230366,1.162303664921466,70,29,45,6,R,,2023.0,,,,,,
jackslu01,Luke,Jackson,2023,32.0,33,33.333333333333336,2.9699999999999998,1.23,43,15,26,3,R,2021.0,2024.0,,1.471698113207547,,5.09433962264151,,
jackslu01,Luke,Jackson,2024,33.0,52,53.0,5.09433962264151,1.471698113207547,59,26,52,7,R,2023.0,,1.23,,2.9699999999999998,,0.24169811320754708,2.12433962264151
janseke01,Kenley,Jansen,2017,30.0,65,68.33333333333333,1.3170731707317074,0.7463414634146341,109,7,44,5,R,,2018.0,,0.9906976744186046,,3.013953488372093,,
janseke01,Kenley,Jansen,2018,31.0,69,71.66666666666667,3.013953488372093,0.9906976744186046,82,17,54,13,R,2017.0,2019.0,0.7463414634146341,1.0634920634920635,1.3170731707317074,3.7142857142857144,0.24435621100397042,1.6968803176403855
janseke01,Kenley,Jansen,2019,32.0,62,63.0,3.7142857142857144,1.0634920634920635,80,16,51,9,R,2018.0,2021.0,0.9906976744186046,,3.013953488372093,,0.07279438907345892,0.7003322259136215
janseke01,Kenley,Jansen,2021,34.0,69,69.0,2.217391304347826,1.0434782608695652,86,36,36,4,R,2019.0,2022.0,,1.046875,,3.375,,
janseke01,Kenley,Jansen,2022,35.0,65,64.0,3.375,1.046875,85,22,45,8,R,2021.0,2023.0,1.0434782608695652,1.2761194029850746,2.217391304347826,3.626865671641791,0.0033967391304348116,1.1576086956521738
janseke01,Kenley,Jansen,2023,36.0,51,44.666666666666664,3.626865671641791,1.2761194029850746,52,17,40,5,R,2022.0,2024.0,1.046875,1.0609756097560976,3.375,3.2926829268292686,0.22924440298507465,0.2518656716417911
janseke01,Kenley,Jansen,2024,37.0,54,54.666666666666664,3.2926829268292686,1.0609756097560976,62,20,38,4,R,2023.0,,1.2761194029850746,,3.626865671641791,,-0.21514379322897703,-0.3341827448125225
janssca01,Casey,Janssen,2015,34.0,48,40.0,4.95,1.15,27,8,38,5,R,,,,,,,,
jaxgr01,Griffin,Jax,2024,30.0,72,71.0,2.028169014084507,0.8732394366197183,95,15,47,4,R,,,,,,,,
jeffrje01,Jeremy,Jeffress,2017,30.0,61,65.33333333333333,4.683673469387755,1.6377551020408165,51,34,73,10,R,,2018.0,,0.9913043478260869,,1.2913043478260868,,
jeffrje01,Jeremy,Jeffress,2018,31.0,73,76.66666666666667,1.2913043478260868,0.9913043478260869,89,27,49,5,R,2017.0,2019.0,1.6377551020408165,1.3653846153846154,4.683673469387755,5.019230769230769,-0.6464507542147296,-3.3923691215616683
jeffrje01,Jeremy,Jeffress,2019,32.0,48,52.0,5.019230769230769,1.3653846153846154,46,17,54,5,R,2018.0,,0.9913043478260869,,1.2913043478260868,,0.3740802675585285,3.7279264214046823
jennida01,Dan,Jennings,2017,30.0,77,62.666666666666664,3.446808510638298,1.3404255319148937,51,31,53,8,L,,2018.0,,1.383419689119171,,3.217616580310881,,
jennida01,Dan,Jennings,2018,31.0,72,64.33333333333333,3.217616580310881,1.383419689119171,45,23,66,6,L,2017.0,,1.3404255319148937,,3.446808510638298,,0.04299415720427735,-0.22919193032741703
jepseke01,Kevin,Jepsen,2015,31.0,75,69.66666666666667,2.325358851674641,1.1339712918660287,59,27,52,5,R,,2016.0,,1.6711409395973156,,5.979865771812081,,
jepseke01,Kevin,Jepsen,2016,32.0,58,49.666666666666664,5.979865771812081,1.6711409395973156,35,21,62,12,R,2015.0,,1.1339712918660287,,2.325358851674641,,0.5371696477312868,3.65450692013744
jimenub01,Ubaldo,Jimenez,2015,31.0,32,184.0,4.108695652173913,1.358695652173913,168,68,182,20,R,,2016.0,,1.559718969555035,,5.437939110070257,,
jimenub01,Ubaldo,Jimenez,2016,32.0,29,142.33333333333334,5.437939110070257,1.559718969555035,125,72,150,16,R,2015.0,2017.0,1.358695652173913,1.591121495327103,4.108695652173913,6.813084112149533,0.201023317381122,1.329243457896344
jimenub01,Ubaldo,Jimenez,2017,33.0,31,142.66666666666666,6.813084112149533,1.591121495327103,139,58,169,33,R,2016.0,,1.559718969555035,,5.437939110070257,,0.03140252577206781,1.3751450020792761
johnsji04,Jim,Johnson,2015,32.0,72,66.66666666666667,4.455,1.4549999999999998,50,20,77,5,R,,2016.0,,1.190721649484536,,3.0618556701030926,,
johnsji04,Jim,Johnson,2016,33.0,65,64.66666666666667,3.0618556701030926,1.190721649484536,68,20,57,3,R,2015.0,2017.0,1.4549999999999998,1.4823529411764707,4.455,5.5588235294117645,-0.2642783505154638,-1.3931443298969075
johnsji04,Jim,Johnson,2017,34.0,61,56.666666666666664,5.5588235294117645,1.4823529411764707,61,25,59,8,R,2016.0,2018.0,1.190721649484536,1.3578947368421053,3.0618556701030926,3.8368421052631576,0.2916312916919346,2.496967859308672
