pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2015-04-11,94.5,-1.57,6.13,"McGowan, Dustin",489138,430661,,foul,,,,,8,,R,R,R,PHI,WSH,S,,,1,0,2015,-0.73,1.47,-0.0654240508979298,1.6494579506154177,,,,0,10,Top,,,,,,150411_220839,5.823973207279926,-138.21449522029155,-8.67296105647697,-10.37,33.575,-12.024,3.17,1.38,,,,95.0,2388,7.1,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,76,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.011,-0.047,,,,0.047,,0,0,0.492,0.508,33,28,33,28,1,0,2,1,3,1,1.15,0.73,0.73,,,,,,
FF,2015-04-11,94.6,-1.79,6.27,"McGowan, Dustin",489138,430661,,ball,,,,,12,,R,R,R,PHI,WSH,B,,,0,0,2015,-0.33,1.88,1.8458706446732072,3.474650976926984,,,,0,10,Top,,,,,,150411_220816,10.331538730897082,-138.40335192472762,-5.317629999350653,-6.693,35.874,-7.821,3.17,1.38,,,,93.7,2431,6.4,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,76,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.008,0.036,,,,-0.036,,0,0,0.5,0.5,33,28,33,28,1,0,2,1,3,1,0.75,0.33,0.33,,,,,,
FC,2015-04-11,87.9,-2.94,5.71,"Stammen, Craig",514917,489334,strikeout,swinging_strike,,,,,8,Cesar Hernandez strikes out swinging.,R,L,R,PHI,WSH,S,2,,3,2,2015,-0.52,0.34,0.1207558989196083,1.8859362844701568,,425796,400284,2,9,Bot,,,,,,150411_220507,8.68479142853275,-128.78997462535662,-2.749279899448512,-7.576,29.871,-27.897,3.22,1.54,,,,87.2,2365,6.4,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,0.0,0.0,1,0,0,,75,6,Cutter,2,2,2,2,2,2,2,2,Strategic,Strategic,,-0.122,-0.312,,,,0.312,,0,0,0.622,0.622,31,25,31,25,1,0,1,1,1,1,2.69,0.52,-0.52,,,,,,
KC,2015-04-11,80.9,-2.6,5.77,"Stammen, Craig",514917,489334,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,2,2,2015,0.84,-0.9,1.1953029859891515,1.375058428337994,,425796,400284,2,9,Bot,,,,,,150411_220438,6.61005176382543,-118.73531235483402,0.2920027986356104,5.855,29.29,-40.233,3.22,1.54,,,,79.4,2484,6.1,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,75,5,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Strategic,,0.025,0.088,,,,-0.088,,0,0,0.597,0.597,31,25,31,25,1,0,1,1,1,1,4.53,-0.84,0.84,,,,,,
SI,2015-04-11,92.7,-2.72,5.74,"Stammen, Craig",514917,489334,,ball,,,,,12,,R,L,R,PHI,WSH,B,,,1,2,2015,-0.55,1.47,1.1704913014163554,3.297251083476022,,425796,400284,2,9,Bot,,,,,,150411_220415,11.341756336045664,-135.85652947135074,-2.9649680658027746,-9.43,36.563,-14.187,3.22,1.54,,,,92.0,2272,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,75,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,,0.017,0.038,,,,-0.038,,0,0,0.58,0.58,31,25,31,25,1,0,1,1,1,1,1.28,0.55,-0.55,,,,,,
FC,2015-04-11,87.6,-2.81,5.64,"Stammen, Craig",514917,489334,,swinging_strike,,,,,14,,R,L,R,PHI,WSH,S,,,1,1,2015,-0.31,0.43,1.0664403676065464,1.5247364712189304,,425796,400284,2,9,Bot,,,,,,150411_220350,10.117747698940002,-128.20802711218982,-3.537974969639371,-5.723,31.545,-26.836,3.22,1.54,,,,87.0,2296,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,75,3,Cutter,2,2,2,2,2,2,2,2,Strategic,Strategic,,-0.028,-0.063,,,,0.063,,0,0,0.608,0.608,31,25,31,25,1,0,1,1,1,1,2.65,0.31,-0.31,,,,,,
KC,2015-04-11,76.5,-2.55,5.81,"Stammen, Craig",514917,489334,,called_strike,,,,,1,,R,L,R,PHI,WSH,S,,,1,0,2015,0.55,-1.35,-0.6756609676659073,2.779025648707388,,425796,400284,2,9,Bot,,,,,,150411_220329,2.7877324406113453,-112.44056004840958,5.0128300620536415,3.762,26.177,-44.09,3.22,1.54,,,,74.7,2432,5.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,75,2,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Strategic,,-0.011,-0.058,,,,0.058,,0,0,0.619,0.619,31,25,31,25,1,0,1,1,1,1,5.39,-0.55,0.55,,,,,,
KC,2015-04-11,78.5,-2.68,5.8,"Stammen, Craig",514917,489334,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2015,0.61,-0.85,1.0788167292547226,1.9083808305351069,,425796,400284,2,9,Bot,,,,,,150411_220309,6.819857679909957,-115.3093275021583,1.741401826221219,3.549,27.096,-39.749,3.22,1.54,,,,77.0,2423,5.9,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,75,1,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Strategic,,0.005,0.041,,,,-0.041,,0,0,0.614,0.614,31,25,31,25,1,0,1,1,1,1,4.69,-0.61,0.61,,,,,,
,2015-04-11,,,,"Stammen, Craig",400284,489334,intent_walk,intent_ball,,,,,,Craig Stammen intentionally walks Chase Utley.,R,L,R,PHI,WSH,B,,,3,0,2015,,,,,,425796,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,413725,467092,475582,457787,488862,435622,407862,572191,547180,,,,0.4,0,0,0,,74,4,,2,2,2,2,2,2,2,2,,,,0.002,,,,,,,0,0,0.612,0.612,31,36,31,37,1,4,1,1,1,1,,,,,,,,,
,2015-04-11,36.1,,,"Stammen, Craig",400284,489334,,intent_ball,,,,,,,R,L,R,PHI,WSH,B,,,2,0,2015,,,,,,425796,,2,9,Bot,,,,,,,,,,,,,,,,,,32.2,897,3.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,,,,,,,,,74,3,,2,2,2,2,2,2,2,2,,,,0.001,,,,,,,0,0,0.611,0.611,31,36,31,37,1,4,1,1,1,1,,,,,,,,,
,2015-04-11,,,,"Stammen, Craig",400284,489334,,intent_ball,,,,,,,R,L,R,PHI,WSH,B,,,1,0,2015,,,,,,425796,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,413725,467092,475582,457787,488862,435622,407862,572191,547180,,,,,,,,,74,2,,2,2,2,2,2,2,2,2,,,,0.001,,,,,,,0,0,0.61,0.61,31,36,31,37,1,4,1,1,1,1,,,,,,,,,
,2015-04-11,,,,"Stammen, Craig",400284,489334,,intent_ball,,,,,,,R,L,R,PHI,WSH,B,,,0,0,2015,,,,,,425796,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,413725,467092,475582,457787,488862,435622,407862,572191,547180,,,,,,,,,74,1,,2,2,2,2,2,2,2,2,,,,0.0,,,,,,,0,0,0.61,0.61,31,36,31,37,1,4,1,1,1,1,,,,,,,,,
KC,2015-04-11,80.9,-2.76,5.61,"Stammen, Craig",520471,489334,strikeout,swinging_strike_blocked,,,,,14,"Freddy Galvis strikes out swinging, catcher Wilson Ramos to first baseman Ryan Zimmerman.",R,L,R,PHI,WSH,S,2,,1,2,2015,0.66,-0.9,0.504815861431068,-0.7588204874671698,,425796,,1,9,Bot,,,,,,150411_220105,5.829944104554308,-118.51518182916485,-4.191138707454868,4.591,26.152,-39.309,3.11,1.43,,,,80.1,2463,6.3,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,0.0,0.0,1,0,0,,73,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.065,-0.193,,,,0.193,,0,0,0.675,0.675,31,25,31,26,1,4,1,1,1,1,4.49,-0.66,0.66,,,,,,
SI,2015-04-11,93.3,-2.65,5.68,"Stammen, Craig",520471,489334,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,2,2015,-1.1,1.71,1.5577969580343467,2.1921759325756187,,425796,,1,9,Bot,,,,,,150411_220023,13.625003780430236,-136.2577661970135,-6.443607889227387,-16.288,31.694,-10.237,3.11,1.43,,,,93.3,2270,6.8,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,73,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,,0.009,0.002,,,,-0.002,,0,0,0.666,0.666,31,25,31,26,1,4,1,1,1,1,0.98,1.1,-1.1,,,,,,
FC,2015-04-11,86.7,-2.73,5.68,"Stammen, Craig",520471,489334,,foul,,,,,8,,R,L,R,PHI,WSH,S,,,0,1,2015,-0.11,0.28,0.098530028308286,1.4117018334268958,,425796,,1,9,Bot,,,,,,150411_215956,7.030193734912354,-127.04538716931047,-3.480504215853772,-2.677,28.02,-28.473,3.11,1.43,,,,86.6,2277,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,73,2,Cutter,2,2,2,2,2,2,2,2,,,,-0.023,-0.058,,,,0.058,,0,0,0.689,0.689,31,25,31,26,1,4,1,1,1,1,2.82,0.11,-0.11,,,,,,
KC,2015-04-11,79.3,-2.72,5.77,"Stammen, Craig",520471,489334,,called_strike,,,,,4,,R,L,R,PHI,WSH,S,,,0,0,2015,0.55,-1.33,-0.4413898895048382,2.3319353805645298,,425796,,1,9,Bot,,,,,,150411_215935,3.7912427836681912,-116.25150751710709,3.449336050124568,4.112,21.917,-44.46,3.11,1.43,,,,78.3,2396,5.8,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,73,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.014,-0.041,,,,0.041,,0,0,0.703,0.703,31,25,31,26,1,4,1,1,1,1,5.01,-0.55,0.55,,,,,,
SI,2015-04-11,92.4,-2.65,5.7,"Stammen, Craig",519184,489334,strikeout,swinging_strike,,,,,11,Ben Revere strikes out swinging.,R,L,R,PHI,WSH,S,2,,1,2,2015,-1.2,1.33,-0.0913308749911874,3.7944856901666464,,425796,,0,9,Bot,,,,,,150411_215857,9.581010209952405,-135.3265127053823,-1.3343327096248414,-16.299,30.126,-16.079,2.99,1.44,,,,92.7,2224,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,0.0,0.0,1,0,0,,72,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.071,-0.24,,,,0.24,,0,0,0.774,0.774,31,27,31,27,1,4,1,1,1,1,1.38,1.2,-1.2,,,,,,
SI,2015-04-11,93.1,-2.76,5.72,"Stammen, Craig",519184,489334,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,2,2015,-0.87,1.27,-0.0669670266611218,3.648826771647081,,425796,,0,9,Bot,,,,,,150411_215828,9.140307990510829,-136.2931691942043,-1.70788797952984,-12.473,29.58,-16.511,2.99,1.44,,,,93.3,2274,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,72,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,,0.01,0.032,,,,-0.032,,0,0,0.764,0.764,31,27,31,27,1,4,1,1,1,1,1.4,0.87,-0.87,,,,,,
FC,2015-04-11,85.1,-2.78,5.84,"Stammen, Craig",519184,489334,,foul,,,,,5,,R,L,R,PHI,WSH,S,,,0,1,2015,0.05,0.51,0.1079859055583676,2.5015863457453724,,425796,,0,9,Bot,,,,,,150411_215753,6.659501311883312,-124.63415068110346,-1.5539248825222796,-0.759,24.291,-26.69,2.99,1.44,20,89.9,-8,85.3,2346,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,72,2,Cutter,2,2,2,2,2,2,2,2,Strategic,Strategic,,-0.026,-0.062,,,,0.062,89.9,0,0,0.79,0.79,31,27,31,27,1,4,1,1,1,1,2.68,-0.05,0.05,,,,,,
KC,2015-04-11,77.1,-2.74,5.95,"Stammen, Craig",519184,489334,,called_strike,,,,,3,,R,L,R,PHI,WSH,S,,,0,0,2015,0.98,-0.93,0.3901102675476167,2.6978767547354137,,425796,,0,9,Bot,,,,,,150411_215728,4.579079721268789,-113.2003025791009,3.442377446752171,7.037,23.855,-40.515,2.99,1.44,,,,75.6,2412,5.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,72,1,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Strategic,,-0.015,-0.034,,,,0.034,,0,0,0.805,0.805,31,27,31,27,1,4,1,1,1,1,4.87,-0.98,0.98,,,,,,
FC,2015-04-11,87.2,-2.55,5.75,"Stammen, Craig",425796,489334,double,hit_into_play,,,,,9,Jeff Francoeur doubles (1) on a ground ball to right fielder Bryce Harper.,R,R,R,PHI,WSH,X,9,ground_ball,1,2,2015,-0.19,0.25,0.5715328553491981,1.9015220389112624,,,,0,9,Bot,202.0,119.39,,,,150411_215627,7.96058438489987,-127.7808634968476,-2.4985546160809227,-3.75,28.478,-28.947,3.42,1.61,12,95.3,-8,86.5,2252,6.2,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.226,0.207,1.25,1,1,1,2,71,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,,0.183,0.771,,,0.243,-0.771,95.3,0,0,0.622,0.622,31,31,31,31,1,0,1,1,1,1,2.81,0.19,0.19,,,,,,
FC,2015-04-11,86.7,-2.43,5.82,"Stammen, Craig",425796,489334,,foul,,,,,8,,R,R,R,PHI,WSH,S,,,1,1,2015,-0.36,0.45,-0.1497945907821414,1.656886480824478,,,,0,9,Bot,,,,,,150411_215605,6.320179281884082,-126.91270273696011,-3.7105838304987593,-5.008,24.36,-26.741,3.42,1.61,,,,86.8,2279,6.4,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,71,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,,-0.014,-0.056,,,,0.056,,0,0,0.636,0.636,31,31,31,31,1,0,1,1,1,1,2.62,0.36,0.36,,,,,,
SI,2015-04-11,92.0,-2.57,5.87,"Stammen, Craig",425796,489334,,called_strike,,,,,2,,R,R,R,PHI,WSH,S,,,1,0,2015,-1.78,1.18,-0.0434927383128389,3.483356777020118,,,,0,9,Bot,,,,,,150411_215550,10.94222403466014,-134.60115629518197,-2.1331809465519957,-23.287,27.637,-17.82,3.42,1.61,,,,91.9,2060,6.3,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,71,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,-0.01,-0.047,,,,0.047,,0,0,0.646,0.646,31,31,31,31,1,0,1,1,1,1,1.55,1.78,1.78,,,,,,
FC,2015-04-11,87.4,-2.53,5.79,"Stammen, Craig",425796,489334,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,0,2015,-0.27,0.86,0.5583446223317752,1.3402142197440954,,,,0,9,Bot,,,,,,150411_215537,8.07272364005003,-127.90995505041818,-5.445183200013771,-4.523,27.212,-21.941,3.42,1.61,,,,87.3,2276,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,71,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,,0.007,0.036,,,,-0.036,,0,0,0.639,0.639,31,31,31,31,1,0,1,1,1,1,2.19,0.27,0.27,,,,,,
FF,2015-04-11,92.5,-3.63,5.57,"Papelbon, Jonathan",457787,449097,strikeout,foul_tip,,,,,2,Danny Espinosa strikes out on a foul tip.,R,L,R,PHI,WSH,S,2,,1,2,2015,-0.97,1.08,-0.22831088032153,3.3608004456022,,,407862,2,9,Top,,,,,,150411_215305,11.13407634557209,-135.4359118402501,-1.438355854853293,-13.974,30.939,-19.088,3.57,1.63,,,,91.8,1953,6.2,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.046,-0.181,,,,0.181,,0,0,0.593,0.407,34,28,35,28,1,3,1,,5,2,1.64,0.97,-0.97,,,,,,
FS,2015-04-11,86.8,-3.63,5.75,"Papelbon, Jonathan",457787,449097,,ball,,,,,13,,R,L,R,PHI,WSH,B,,,0,2,2015,-1.05,-0.5,-1.3159611001735152,0.7612402821914177,,,407862,2,9,Top,,,,,,150411_215220,8.063462914804338,-127.02165706681676,-3.344904350897973,-12.667,27.098,-36.643,3.57,1.63,,,,86.7,1102,6.6,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,70,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,,-0.007,0.019,,,,-0.019,,0,0,0.6,0.4,34,28,35,28,1,3,1,,5,2,3.59,1.05,-1.05,,,,,,
SI,2015-04-11,92.1,-3.63,5.71,"Papelbon, Jonathan",457787,449097,,foul,,,,,11,,R,L,R,PHI,WSH,S,,,0,1,2015,-1.58,0.96,-1.1570310947609828,3.1904906655661343,,,407862,2,9,Top,,,,,,150411_215126,10.283291436651622,-134.91600535147785,-1.832285667404503,-20.853,31.834,-20.567,3.57,1.63,,,,91.1,2063,6.1,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,70,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,0.016,-0.062,,,,0.062,,0,0,0.584,0.416,34,28,35,28,1,3,1,,5,2,1.8,1.58,-1.58,,,,,,
FF,2015-04-11,92.0,-3.67,5.64,"Papelbon, Jonathan",457787,449097,,foul,,,,,7,,R,L,R,PHI,WSH,S,,,0,0,2015,-1.11,1.19,-0.295705103333713,2.092964234020805,,,407862,2,9,Top,,,,,,150411_215027,11.34859747291129,-134.37429415256477,-5.046950843492049,-15.431,28.306,-17.2,3.57,1.63,297,84.7,41,91.4,2158,6.2,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,70,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.01,-0.042,,,,0.042,88.0,0,0,0.574,0.426,34,28,35,28,1,3,1,,5,2,1.56,1.11,-1.11,,,,,,
FF,2015-04-11,91.8,-3.7,5.68,"Papelbon, Jonathan",407862,449097,single,hit_into_play,,,,,11,Reed Johnson singles on a line drive to center fielder Odubel Herrera.,R,R,R,PHI,WSH,X,8,line_drive,3,2,2015,-1.08,1.39,-0.1006357648208751,3.207350915839152,,,,2,9,Top,141.12,78.18,,,,150411_214936,11.823694035836812,-134.21556097934396,-2.768372856783304,-15.174,30.264,-15.38,3.07,1.24,191,103.6,8,91.4,2174,6.5,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,0.76,0.737,0.9,1,1,0,4,69,9,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,,-0.026,0.265,,,0.898,-0.265,103.6,0,0,0.6,0.4,34,38,35,39,1,3,1,2,5,1,1.38,1.08,1.08,,,,,,
FF,2015-04-11,91.9,-3.53,5.79,"Papelbon, Jonathan",407862,449097,,foul,,,,,3,,R,R,R,PHI,WSH,S,,,3,2,2015,-1.34,1.45,0.3803544018409508,3.1739003170231985,,,,2,9,Top,,,,,,150411_214907,13.268121844998207,-134.21132293513838,-3.2736761028562453,-18.544,30.108,-14.628,3.07,1.24,,,,91.0,2039,6.1,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,,0.0,0.0,,,,0.0,,0,0,0.6,0.4,34,38,35,39,1,3,1,2,5,1,1.32,1.34,1.34,,,,,,
SL,2015-04-11,79.7,-3.56,5.74,"Papelbon, Jonathan",407862,449097,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,2,2,2015,0.21,-0.37,0.954838234474429,1.285229947030181,,,,2,9,Top,,,,,,150411_214841,9.45806639758825,-116.5188569502808,-0.8361500157647677,-0.208,24.854,-35.194,3.07,1.24,,,,78.5,,6.1,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,7,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,,-0.01,0.098,,,,-0.098,,0,0,0.61,0.39,34,38,35,39,1,3,1,2,5,1,4.08,-0.21,-0.21,,,,,,
FF,2015-04-11,92.1,-3.58,5.71,"Papelbon, Jonathan",407862,449097,,foul,,,,,5,,R,R,R,PHI,WSH,S,,,2,2,2015,-1.2,1.41,0.1986087792502282,2.4820182703859777,,,,2,9,Top,,,,,,150411_214810,12.636014295255276,-134.65736599235854,-4.777432983704894,-16.96,31.635,-14.592,3.07,1.24,,,,91.3,2160,6.3,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,,0.0,0.0,,,,0.0,,0,0,0.61,0.39,34,38,35,39,1,3,1,2,5,1,1.35,1.2,1.2,,,,,,
SL,2015-04-11,78.8,-3.58,5.65,"Papelbon, Jonathan",407862,449097,,foul,,,,,8,,R,R,R,PHI,WSH,S,,,2,2,2015,0.18,-0.27,0.1167451613203135,1.4184682743155783,,,,2,9,Top,,,,,,150411_214741,7.646591975288954,-115.49959783479768,-0.4625150532039959,0.036,22.745,-34.401,3.07,1.24,,,,77.9,,5.9,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,,0.0,0.0,,,,0.0,,0,0,0.61,0.39,34,38,35,39,1,3,1,2,5,1,4.02,-0.18,-0.18,,,,,,
SL,2015-04-11,80.0,-3.58,5.78,"Papelbon, Jonathan",407862,449097,,ball,,,,,12,,R,R,R,PHI,WSH,B,,,1,2,2015,0.26,-0.13,1.0860716861309023,2.432830554332359,,,,2,9,Top,,,,,,150411_214718,9.684394693801517,-116.82311141636316,0.9241575389523402,0.533,21.783,-33.502,3.07,1.24,,,,79.5,,6.3,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,,-0.005,0.035,,,,-0.035,,0,0,0.615,0.385,34,38,35,39,1,3,1,2,5,1,3.77,-0.26,-0.26,,,,,,
FF,2015-04-11,91.3,-3.67,5.68,"Papelbon, Jonathan",407862,449097,,foul_tip,,,,,3,,R,R,R,PHI,WSH,S,,,1,1,2015,-1.2,0.92,0.4744763382884636,2.5405966622167293,,,,2,9,Top,,,,,,150411_214651,13.430932824147543,-133.39707043634806,-3.1065578178463884,-16.914,32.417,-20.944,3.07,1.24,,,,90.8,2127,6.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,,0.008,-0.062,,,,0.062,,0,0,0.607,0.393,34,38,35,39,1,3,1,2,5,1,1.91,1.2,1.2,,,,,,
FF,2015-04-11,90.6,-3.65,5.63,"Papelbon, Jonathan",407862,449097,,foul,,,,,11,,R,R,R,PHI,WSH,S,,,1,0,2015,-1.15,0.96,-1.552062423637659,3.160873573686115,,,,2,9,Top,,,,,,150411_214614,8.107952342171387,-132.77807909817042,-1.462937240424631,-14.87,30.715,-20.957,3.07,1.24,,,,90.2,2113,6.4,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.005,-0.054,,,,0.054,,0,0,0.602,0.398,34,38,35,39,1,3,1,2,5,1,1.88,1.15,1.15,,,,,,
SL,2015-04-11,77.9,-3.65,5.74,"Papelbon, Jonathan",407862,449097,,ball,,,,,11,,R,R,R,PHI,WSH,B,,,0,0,2015,0.25,-0.57,-1.2897548941143546,2.25139609165912,,,,2,9,Top,,,,,,150411_214554,4.542246886876431,-114.42365144060034,1.9838692431880196,1.184,23.467,-37.401,3.07,1.24,,,,76.8,,5.8,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,69,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,-0.003,0.037,,,,-0.037,,0,0,0.605,0.395,34,38,35,39,1,3,1,2,5,1,4.41,-0.25,-0.25,,,,,,
SL,2015-04-11,77.8,-3.66,5.67,"Papelbon, Jonathan",435622,449097,field_out,hit_into_play,,,,,1,Ian Desmond pops out to second baseman Cesar Hernandez.,R,R,R,PHI,WSH,X,4,popup,2,2,2015,0.18,-0.49,-0.5759437346049695,2.802084119282476,,,,1,9,Top,150.53,156.35,,,,150411_214513,6.246954079331752,-114.0927401765774,3.1263284438409875,0.279,21.766,-36.86,3.34,1.48,166,80.7,64,76.9,933,5.9,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,0.013,0.012,0.0,1,0,0,3,68,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,0.04,-0.216,,,0.013,0.216,88.0,0,0,0.565,0.435,34,29,35,30,1,3,1,1,5,1,4.32,-0.18,-0.18,,,,,,
FS,2015-04-11,85.2,-3.52,5.85,"Papelbon, Jonathan",435622,449097,,ball,,,,,13,,R,R,R,PHI,WSH,B,,,1,2,2015,-1.34,-0.2,-1.3481250967350056,0.7885704400780535,,,,1,9,Top,,,,,,150411_214445,8.249391558578083,-124.60556807783512,-3.907848991271885,-15.129,25.369,-33.358,3.49,1.48,,,,84.3,1040,6.0,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,68,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,,-0.007,0.045,,,,-0.045,,0,0,0.572,0.428,34,29,35,30,1,3,1,1,5,1,3.4,1.34,1.34,,,,,,
