playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
brebbjo01,John,Brebbia,2023,112.0,1.355421686746988,33.0,1.1739130434782608,3.991304347826087,88.71607142857144,89.4348623853211,2425.627450980392,6.677477477477478,0.5178571428571429,94.06896551724138,94.5375,2322.0,6.587931034482759,0.4642857142857143,82.72692307692309,83.80196078431372,2545.183673469388,6.768627450980393,0.0,0.0,0.0,0.0,0.0,0
brittza01,Zack,Britton,2017,195.0,1.2295081967213115,30.0,1.5267857142857142,2.892857142857143,95.27076923076925,93.96820512820511,2114.963730569948,5.552820512820513,0.8358974358974359,95.62883435582822,94.38220858895706,2100.509316770186,5.593865030674847,0.0307692307692307,83.45,81.48333333333333,2638.6666666666665,5.15,0.0,0.0,0.0,0.0,0.0,0
broxtjo01,Jonathan,Broxton,2015,227.0,1.2527472527472527,31.0,1.3756906077348066,4.624309392265193,91.23920704845814,91.98214285714286,2017.122641509434,6.809375,0.6431718061674009,93.90958904109588,94.74055944055944,2130.68085106383,6.867832167832168,0.2995594713656387,87.78970588235293,88.55882352941177,1800.8813559322034,6.720588235294118,0.039647577092511,77.3111111111111,77.75555555555555,1586.125,6.711111111111111,1
buchhcl01,Clay,Buchholz,2015,357.0,1.3277511961722488,31.0,1.2088235294117649,3.2558823529411764,87.61344537815125,87.73106508875739,2255.4328358208954,6.54792899408284,0.6638655462184874,91.68143459915612,91.97066666666667,2330.545045045045,6.628444444444445,0.1624649859943977,78.39999999999999,77.2923076923077,2737.942307692308,6.003846153846155,0.0,0.0,0.0,0.0,0.0,0
buchhcl01,Clay,Buchholz,2018,383.0,1.4915254237288136,34.0,1.0372881355932204,2.0135593220338985,83.91201044386423,83.64464751958225,2219.728459530026,6.098955613577024,0.6266318537859008,88.34541666666668,88.30375000000001,2213.9791666666665,6.186666666666667,0.216710182767624,75.93493975903615,74.6722891566265,2749.4578313253014,5.698795180722891,0.0,0.0,0.0,0.0,0.0,0
buchtry01,Ryan,Buchter,2017,317.0,1.194915254237288,30.0,1.0714285714285714,2.8928571428571432,91.11135646687696,91.51356466876972,2259.129337539432,6.518927444794953,0.9274447949526814,92.12006802721088,92.62857142857142,2265.4897959183672,6.579251700680272,0.0694006309148265,77.66818181818182,76.64545454545454,2174.409090909091,5.718181818181818,0.0,0.0,0.0,0.0,0.0,0
buchtry01,Ryan,Buchter,2018,199.0,1.4338235294117647,31.0,1.194915254237288,2.7457627118644066,89.41919191919192,89.65656565656566,2267.7461139896373,6.422222222222222,0.8040201005025126,91.796875,92.16875,2303.61875,6.518125,0.1909547738693467,79.40789473684211,79.07894736842105,2093.818181818182,6.018421052631578,0.0,0.0,0.0,0.0,0.0,0
bumgama01,Madison,Bumgarner,2021,516.0,1.4369747899159664,32.0,1.1822323462414577,4.674259681093393,85.39050387596899,85.75019379844962,2323.559454191033,6.558720930232559,0.6918604651162791,87.93501400560224,88.4235294117647,2387.43661971831,6.609523809523809,0.2054263565891473,77.74245283018868,77.70471698113208,2508.509433962264,6.3858490566037736,0.0,0.0,0.0,0.0,0.0,0
bummeaa01,Aaron,Bummer,2023,268.0,1.427710843373494,30.0,1.5257142857142856,6.788571428571428,89.2115671641791,89.33619402985076,2256.003731343284,6.436940298507463,0.5932835820895522,93.54905660377358,93.8320754716981,2034.993710691824,6.464150943396226,0.4029850746268656,82.82685185185184,82.71944444444445,2586.7314814814813,6.395370370370371,0.0,0.0,0.0,0.0,0.0,0
bushma01,Matt,Bush,2016,190.0,1.4522292993630572,30.0,0.9405405405405406,2.481081081081081,93.68315789473684,93.07872340425531,2490.464480874317,5.938297872340426,0.7052631578947368,97.44701492537313,96.9187969924812,2502.6060606060605,6.068421052631579,0.1947368421052631,81.02972972972972,79.83888888888889,2475.2,5.51111111111111,0.0947368421052631,91.74444444444444,91.22222222222224,2447.4,5.827777777777778,1
cahiltr01,Trevor,Cahill,2018,580.0,1.4657980456026058,30.0,1.190909090909091,3.763636363636364,87.25931034482758,86.86413793103449,2166.1637931034484,6.038448275862069,0.5948275862068966,90.3927536231884,90.0368115942029,2227.4347826086955,6.089565217391304,0.1568965517241379,80.44835164835165,79.3923076923077,2926.428571428572,5.675824175824176,0.0,0.0,0.0,0.0,0.0,0
cainma01,Matt,Cain,2015,193.0,1.5111940298507462,31.0,1.5,5.785714285714286,88.26943005181347,86.36263157894737,2277.813186813187,5.164736842105263,0.4248704663212435,92.19024390243902,90.3886075949367,2422.974683544304,5.317721518987342,0.3160621761658031,86.84754098360655,85.02786885245902,2323.622641509434,5.036065573770491,0.082901554404145,78.225,76.05,2388.5,4.768750000000001,1
cainma01,Matt,Cain,2016,296.0,1.6568364611260054,32.0,1.5111940298507462,5.64179104477612,87.16283783783783,85.85680272108844,2440.4208633093526,5.313605442176871,0.4966216216216216,91.18775510204082,90.01917808219177,2429.159722222222,5.482876712328767,0.25,85.90810810810811,84.66756756756757,2660.564516129032,5.206756756756757,0.1418918918918918,76.9857142857143,75.22619047619048,2784.121951219512,4.914285714285715,1
carraca01,Carlos,Carrasco,2017,539.0,1.125,30.0,1.095,3.285,89.97723880597016,90.19570895522388,2266.2093457943924,6.347388059701492,0.4953617810760667,94.45917602996252,94.6314606741573,2237.50936329588,6.412359550561797,0.1910946196660482,85.56699029126213,85.89223300970873,2569.029411764706,6.301941747572816,0.1632653061224489,83.26363636363637,83.27045454545454,2678.079545454545,6.173863636363635,1
carraca01,Carlos,Carrasco,2018,548.0,1.35,31.0,1.125,3.375,88.80549450549451,88.73461538461538,2312.6196660482374,6.106776556776557,0.4525547445255474,93.51975806451614,93.4875,2298.3830645161293,6.223387096774194,0.3175182481751825,83.78505747126437,83.70574712643678,2652.97005988024,6.003448275862069,0.0620437956204379,81.70588235294117,81.16176470588235,2887.058823529412,5.8500000000000005,1
carraca01,Carlos,Carrasco,2021,236.0,1.3289473684210529,34.0,1.4347826086956523,6.037267080745342,89.80932203389831,89.90550847457628,2022.4533898305085,6.420762711864407,0.4491525423728814,93.13490566037736,93.06037735849058,2212.9056603773583,6.419811320754717,0.2161016949152542,88.00392156862745,88.2843137254902,2401.725490196078,6.429411764705882,0.0635593220338983,82.30666666666667,82.18666666666667,2775.866666666667,6.4,1
carraca01,Carlos,Carrasco,2022,486.0,1.7,35.0,1.3289473684210529,3.967105263157895,89.02037037037037,89.17427983539093,2102.7654320987654,6.375102880658437,0.4526748971193415,93.1268181818182,93.17318181818182,2257.0227272727275,6.384090909090909,0.2613168724279835,84.64409448818898,84.82992125984252,2454.3858267716537,6.35748031496063,0.0473251028806584,81.17391304347827,81.22608695652174,2619.3478260869565,6.313043478260869,1
carraca01,Carlos,Carrasco,2023,443.0,1.3987138263665595,36.0,1.7,6.8,88.09068181818182,88.88204545454545,2059.956719817768,6.632499999999999,0.4153498871331828,92.5733695652174,93.30271739130436,2197.108695652174,6.617934782608696,0.1873589164785553,84.0,84.83373493975904,2486.5,6.671084337349398,0.1038374717832957,80.05434782608695,80.5,2685.826086956521,6.5260869565217385,1
cashnan01,Andrew,Cashner,2016,750.0,1.32,30.0,1.5303030303030305,5.25,90.84506666666668,89.6497997329773,2122.0151515151515,5.546862483311082,0.656,93.77459349593497,92.5132382892057,2153.775967413442,5.555193482688391,0.26,85.37948717948719,84.19076923076923,2193.433526011561,5.456410256410257,0.0093333333333333,78.52857142857144,77.47142857142856,2310.1666666666665,5.228571428571429,1
cashnan01,Andrew,Cashner,2017,499.0,1.5816993464052287,31.0,1.32,3.402,90.32905811623246,89.36352705410822,2003.490981963928,5.642284569138276,0.6793587174348698,93.17197640117992,92.17758112094394,2087.1238938053098,5.664896755162242,0.094188376753507,80.94893617021278,79.65744680851064,2210.9148936170213,5.276595744680851,0.0821643286573146,87.9609756097561,87.05609756097562,1999.5853658536585,5.631707317073171,1
cashnan01,Andrew,Cashner,2018,666.0,1.346666666666667,32.0,1.5816993464052287,5.294117647058823,88.89984894259818,87.33368580060421,2080.003021148036,5.266012084592145,0.6036036036036037,92.50572139303485,90.918407960199,2121.9228855721394,5.319651741293533,0.1396396396396396,81.09892473118279,78.93763440860215,2321.795698924732,4.809677419354839,0.1306306306306306,85.22413793103448,83.87241379310345,2156.551724137931,5.25632183908046,1
castilu02,Luis,Castillo,2022,499.0,1.0964467005076142,30.0,1.0842572062084257,2.993348115299334,92.85831663326654,91.63647294589178,2225.836693548388,5.5807615230460925,0.5731462925851704,96.9153846153846,95.6111888111888,2270.5684210526315,5.588111888111888,0.2044088176352705,86.68725490196078,85.5264705882353,2419.2574257425745,5.526470588235295,0.0,0.0,0.0,0.0,0.0,0
castilu02,Luis,Castillo,2023,842.0,1.1692015209125477,31.0,1.0964467005076142,3.33502538071066,92.47446555819478,91.17464285714286,2205.301682692308,5.527738095238096,0.6092636579572447,96.05555555555556,94.583203125,2236.825742574257,5.517578125,0.2280285035629453,85.92343749999999,84.89895287958116,2333.7135416666665,5.476439790575916,0.0,0.0,0.0,0.0,0.0,0
cecilbr01,Brett,Cecil,2016,138.0,1.2326732673267329,30.0,1.281818181818182,3.927272727272728,88.54057971014493,86.78840579710145,2192.037313432836,5.368115942028985,0.5217391304347826,92.35555555555555,90.75555555555556,2140.111111111112,5.538888888888888,0.4130434782608695,84.3543859649123,82.45438596491228,2391.1509433962265,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0
cecilbr01,Brett,Cecil,2017,241.0,1.959183673469388,31.0,1.2326732673267329,3.876237623762377,88.15601659751037,86.4609958506224,1992.4398340248963,5.3,0.6514522821576764,90.8407643312102,89.1968152866242,2021.821656050956,5.389171974522292,0.2365145228215767,83.27543859649123,81.54385964912281,2187.1754385964914,5.157894736842105,0.0,0.0,0.0,0.0,0.0,0
chacijh01,Jhoulys,Chacin,2018,781.0,1.5580645161290323,30.0,1.1626297577854672,3.503460207612457,84.91984635083226,83.59602564102563,2148.4938271604938,5.445198463508323,0.5032010243277849,90.01424936386768,88.81173469387754,2057.139949109415,5.590076335877863,0.4443021766965428,79.3057636887608,77.82824207492796,2355.247457627119,5.271181556195965,0.0012804097311139,75.4,74.2,2340.0,5.5,1
chacijh01,Jhoulys,Chacin,2021,241.0,1.6056338028169013,33.0,1.2590673575129534,4.33678756476684,87.63029045643154,87.5344398340249,2284.0375,5.896680497925311,0.6058091286307054,91.71780821917808,91.66849315068494,2250.710344827586,5.923972602739726,0.3609958506224066,81.11379310344827,80.93448275862067,2417.1264367816093,5.850574712643678,0.0,0.0,0.0,0.0,0.0,0
chafian01,Andrew,Chafin,2021,235.0,1.1686046511627906,31.0,0.9320388349514562,1.83495145631068,89.33829787234042,89.88,2216.304347826087,6.699148936170213,0.6936170212765957,92.30245398773006,92.84662576687116,2135.9050632911394,6.723312883435583,0.3063829787234042,82.62777777777778,83.16388888888889,2392.736111111112,6.644444444444444,0.0,0.0,0.0,0.0,0.0,0
chafian01,Andrew,Chafin,2022,184.0,1.422077922077922,32.0,1.1686046511627906,2.825581395348837,88.91521739130435,89.10597826086956,2227.0815217391305,6.514130434782608,0.6847826086956522,91.7357142857143,91.95079365079364,2115.0079365079364,6.523015873015873,0.3152173913043478,82.78793103448275,82.92586206896551,2470.551724137931,6.494827586206896,0.0,0.0,0.0,0.0,0.0,0
chafian01,Andrew,Chafin,2023,245.0,1.4733727810650887,33.0,1.422077922077922,4.733766233766233,89.05551020408163,89.55877551020409,2279.918367346939,6.7359183673469385,0.6326530612244898,92.2316129032258,92.76903225806451,2149.18064516129,6.756129032258065,0.3551020408163265,83.50114942528737,83.94712643678162,2528.574712643678,6.695402298850575,0.0,0.0,0.0,0.0,0.0,0
chapmar01,Aroldis,Chapman,2018,256.0,1.105263157894737,30.0,1.051948051948052,2.4545454545454546,96.10234375,96.515625,2521.0666666666666,6.577343750000001,0.71484375,99.67704918032788,100.15027322404372,2538.7377049180327,6.631147540983607,0.265625,86.8029411764706,86.94117647058823,2499.480769230769,6.379411764705882,0.0,0.0,0.0,0.0,0.0,0
chapmar01,Aroldis,Chapman,2021,260.0,1.4311926605504586,33.0,1.3136094674556211,3.3550295857988166,93.1823076923077,94.60884615384614,2205.288461538461,7.195769230769231,0.5923076923076923,98.37077922077924,99.71233766233766,2366.5,7.118831168831169,0.3153846153846154,84.74878048780488,86.24146341463415,2268.7804878048782,7.284146341463414,0.0,0.0,0.0,0.0,0.0,0
chapmar01,Aroldis,Chapman,2022,186.0,1.2514285714285711,34.0,1.4311926605504586,4.458715596330275,94.41989247311828,95.93978494623656,2121.5459459459457,7.231182795698925,0.6451612903225806,98.48916666666668,99.97666666666667,2381.773109243697,7.180000000000001,0.1989247311827957,86.15405405405404,87.65675675675676,2295.9189189189187,7.302702702702702,0.0,0.0,0.0,0.0,0.0,0
chapmar01,Aroldis,Chapman,2023,200.0,1.345945945945946,35.0,1.2514285714285711,3.0857142857142854,94.90051546391751,96.36701030927836,2301.203125,7.134536082474226,0.59,99.1771186440678,100.49915254237288,2405.2393162393164,7.066949152542373,0.315,87.75079365079365,89.40317460317459,2293.126984126984,7.2253968253968255,0.0,0.0,0.0,0.0,0.0,0
chargjt01,J. T.,Chargois,2023,212.0,1.018348623853211,33.0,1.251968503937008,3.614173228346457,92.68909952606634,92.5691943127962,2405.36018957346,6.291943127962085,0.6320754716981132,96.23731343283583,96.0410447761194,2269.8805970149256,6.269402985074627,0.3632075471698113,86.51428571428572,86.52727272727273,2641.12987012987,6.331168831168832,0.0,0.0,0.0,0.0,0.0,0
chaveje01,Jesse,Chavez,2015,663.0,1.328358208955224,32.0,1.3503184713375795,4.1847133757961785,88.56862745098039,88.1928895612708,2233.574468085106,6.041754916792738,0.6953242835595776,91.23796095444683,90.85108695652174,2329.3289760348584,6.028695652173913,0.0739064856711915,75.5204081632653,74.78541666666666,2684.833333333333,5.727083333333333,0.033182503770739,83.0909090909091,82.66818181818182,2122.2,6.068181818181818,1
chaveje01,Jesse,Chavez,2016,247.0,1.3985507246376812,33.0,1.328358208955224,4.432835820895522,90.0327935222672,89.55465587044534,2366.145833333333,6.09676113360324,0.7408906882591093,92.8448087431694,92.48415300546448,2368.428571428572,6.1519125683060105,0.1093117408906882,78.73333333333333,77.54074074074073,2691.851851851852,5.751851851851852,0.0364372469635627,84.38888888888889,84.05555555555556,2475.8,6.011111111111111,1
chaveje01,Jesse,Chavez,2017,559.0,1.0594405594405596,34.0,1.3985507246376812,5.3478260869565215,88.21310592459605,87.65289855072463,2274.6003616636526,5.878635547576302,0.667262969588551,91.15522788203754,90.61666666666667,2283.2573726541555,5.915817694369973,0.1305903398926654,84.09178082191781,83.39420289855072,2390.7246376811595,5.715068493150685,0.0912343470483005,76.29411764705881,75.21764705882353,2579.372549019608,5.625490196078431,1
chaveje01,Jesse,Chavez,2018,326.0,1.3333333333333333,35.0,1.0594405594405596,2.548951048951049,89.98926380368098,89.36748466257669,2306.8619631901843,5.85920245398773,0.7331288343558282,92.18828451882844,91.62426778242676,2305.824267782427,5.8958158995815895,0.1533742331288343,84.72,83.904,2386.3,5.672000000000001,0.0460122699386503,77.87333333333332,76.57333333333332,2713.6666666666665,5.546666666666667,1
chaveje01,Jesse,Chavez,2021,102.0,1.3125,38.0,1.00990099009901,2.1386138613861387,88.5186274509804,88.7764705882353,2146.3529411764707,6.201960784313726,0.803921568627451,89.8280487804878,90.11341463414634,2153.292682926829,6.186585365853658,0.1176470588235294,82.60833333333333,82.76666666666667,2261.583333333333,6.2250000000000005,0.0,0.0,0.0,0.0,0.0,0
chaveje01,Jesse,Chavez,2022,223.0,1.0961538461538465,39.0,1.3125,3.764423076923077,89.1219730941704,89.24529147982064,2103.0585585585586,6.177130044843049,0.8295964125560538,89.99243243243242,90.12648648648648,2144.646739130435,6.166486486486487,0.0134529147982062,76.10000000000001,76.03333333333335,2438.333333333333,6.233333333333333,0.0,0.0,0.0,0.0,0.0,0
chaveje01,Jesse,Chavez,2023,128.0,1.2473684210526317,40.0,1.0961538461538465,1.5576923076923077,88.10859375000001,88.336,2154.448275862069,6.336,0.8359375,89.24205607476635,89.47142857142858,2190.6666666666665,6.318095238095238,0.046875,76.05,75.88333333333334,2596.0,6.366666666666667,0.0,0.0,0.0,0.0,0.0,0
chenwe02,Wei-Yin,Chen,2015,691.0,1.281081081081081,30.0,1.2177700348432057,3.3397212543554007,87.77698986975398,86.86574344023323,2003.709726443769,5.761953352769679,0.6266280752532561,91.94919168591224,90.96597222222223,2045.101851851852,5.816203703703703,0.1736613603473227,83.49166666666666,82.6983193277311,2021.619565217392,5.6798319327731095,0.0984081041968162,73.46617647058824,72.27164179104477,2255.954545454545,5.485074626865671,1
chenwe02,Wei-Yin,Chen,2016,318.0,1.0303030303030305,31.0,1.281081081081081,4.962162162162162,87.61729559748427,86.85348101265824,2042.3408360128617,5.890506329113924,0.5786163522012578,91.36739130434782,90.55054347826086,2067.814207650273,5.955978260869566,0.1792452830188679,84.79824561403508,84.22545454545454,2245.245283018868,5.84909090909091,0.0974842767295597,75.4258064516129,74.37096774193549,2281.310344827586,5.577419354838709,1
chenwe02,Wei-Yin,Chen,2018,401.0,1.5365853658536586,33.0,1.335,4.7925,87.06045340050377,86.49521410579345,2066.0,5.918891687657431,0.5760598503740648,91.1004329004329,90.53073593073591,2084.463203463204,5.988311688311688,0.2094763092269326,84.80595238095238,84.40714285714286,2185.3571428571427,5.857142857142857,0.1147132169576059,73.50434782608696,72.5391304347826,2227.3695652173915,5.647826086956522,1
chiriyo01,Yonny,Chirinos,2023,203.0,1.8666666666666667,30.0,1.388235294117647,5.4,90.0103448275862,90.0334975369458,1868.9802955665025,6.323645320197045,0.5467980295566502,92.72072072072072,92.69099099099098,2033.8468468468468,6.306306306306307,0.1773399014778325,88.73055555555555,88.91388888888889,2243.611111111112,6.372222222222223,0.0,0.0,0.0,0.0,0.0,0
cimbead01,Adam,Cimber,2021,288.0,1.1179245283018868,31.0,1.0744186046511628,2.260465116279069,84.53591549295776,84.20531914893617,2247.04593639576,6.317375886524823,0.6840277777777778,87.23756345177665,86.91025641025641,2176.97461928934,6.3010256410256416,0.3020833333333333,78.41839080459769,78.14252873563218,2407.558139534884,6.354022988505746,0.0,0.0,0.0,0.0,0.0,0
